,downsample,maxima,treatment,error
1420,2,integer,2 False,2.23606797749979
1421,2,integer,2 False,2.23606797749979
1422,2,integer,2 False,2.23606797749979
1423,2,integer,2 False,2.0
1424,2,integer,2 False,1.0
1425,2,integer,2 False,1.0
1426,2,integer,2 False,2.0
1427,2,integer,2 False,1.4142135623730951
1428,2,integer,2 False,1.0
1429,2,integer,2 False,2.23606797749979
1430,2,integer,2 False,0.0
1431,2,integer,2 False,0.0
1432,2,integer,2 False,1.0
1433,2,integer,2 False,2.8284271247461903
1434,2,integer,2 False,2.23606797749979
1435,2,integer,2 False,1.4142135623730951
1436,2,integer,2 False,0.0
1437,2,integer,2 False,4.0
1438,2,integer,2 False,2.0
1439,2,integer,2 False,0.0
1440,2,integer,2 False,2.23606797749979
1441,2,integer,2 False,1.0
1442,2,integer,2 False,1.4142135623730951
1443,2,integer,2 False,1.0
1444,2,integer,2 False,1.1267915077613264
1445,2,integer,2 False,1.1170051253287059
1446,2,integer,2 False,2.74315215970883
1447,2,integer,2 False,1.9521632985899033
1448,2,integer,2 False,1.0
1449,2,integer,2 False,2.8284271247461903
1450,2,integer,2 False,6.7641386699397215
1451,2,integer,2 False,3.605551275463989
1452,2,integer,2 False,3.605551275463989
1453,2,integer,2 False,2.8284271247461903
1454,2,integer,2 False,2.0
1455,2,integer,2 False,2.7017060046198424
1456,2,integer,2 False,2.700636676566327
1457,2,integer,2 False,6.893133196906077
1458,2,integer,2 False,1.4142135623730951
1459,2,integer,2 False,2.0
1460,2,integer,2 False,3.1622776601683795
1461,2,integer,2 False,2.8284271247461903
1462,2,integer,2 False,5.6208775756608125
1463,2,integer,2 False,0.6580911832641017
1464,2,integer,2 False,2.74315215970883
1465,2,integer,2 False,1.0
1466,2,integer,2 False,2.5809488944167476
1467,2,integer,2 False,2.3266579837128463
1468,2,integer,2 False,1.9978076963189413
1469,2,integer,2 False,1.7624824088906283
1470,2,integer,2 False,2.0
1471,2,integer,2 False,3.0
1472,2,integer,2 False,2.0
1473,2,integer,2 False,2.8284271247461903
1474,2,integer,2 False,0.0
1475,2,integer,2 False,2.23606797749979
1476,2,integer,2 False,1.0
1477,2,integer,2 False,1.0
1478,2,integer,2 False,1.0
1479,2,integer,2 False,3.605551275463989
1480,2,integer,2 False,2.0
1481,2,integer,2 False,1.0
1482,2,integer,2 False,1.4142135623730951
1483,2,integer,2 False,3.1622776601683795
1484,2,integer,2 False,2.23606797749979
1485,2,integer,2 False,1.0
1486,2,integer,2 False,2.23606797749979
1487,2,integer,2 False,2.0
1488,2,integer,2 False,2.8284271247461903
1489,2,integer,2 False,2.0
1490,2,integer,2 False,2.23606797749979
1491,2,integer,2 False,2.23606797749979
1492,2,integer,2 False,0.0
1493,2,integer,2 False,2.23606797749979
1494,2,integer,2 False,1.0
1495,2,integer,2 False,2.23606797749979
1496,2,integer,2 False,1.4142135623730951
1497,2,integer,2 False,2.23606797749979
1498,2,integer,2 False,3.767429491258509
1499,2,integer,2 False,5.340702177381399
1500,2,integer,2 False,1.0
1501,2,integer,2 False,2.8284271247461903
1502,2,integer,2 False,1.0
1503,2,integer,2 False,2.0
1504,2,integer,2 False,2.4587933314255537
1505,2,integer,2 False,1.0
1506,2,integer,2 False,3.1622776601683795
1507,2,integer,2 False,0.7596435546875
1508,2,integer,2 False,1.569732666015625
1509,2,integer,2 False,3.1622776601683795
1510,2,integer,2 False,3.605551275463989
1511,2,integer,2 False,3.5730566721786365
1512,2,integer,2 False,1.0932000293168527
1513,2,integer,2 False,0.541865918340225
1514,2,integer,2 False,1.0
1515,2,integer,2 False,4.146411407491717
1516,2,integer,2 False,6.082762530298219
1517,2,integer,2 False,1.0
1518,2,integer,2 False,1.0766643714389765
1519,2,integer,2 False,2.9499857912413434
1520,2,integer,2 False,6.0
1521,2,integer,2 False,1.6635026709238923
1522,2,integer,2 False,3.1622776601683795
1523,2,integer,2 False,1.6505902527944687
1524,2,integer,2 False,4.4922523001475225
1525,2,integer,2 False,2.0006360873944025
1526,2,integer,2 False,1.4142135623730951
1527,2,integer,2 False,2.0458209979075264
1528,2,integer,2 False,1.860524810273344
1529,2,integer,2 False,1.4311566653750925
1530,2,integer,2 False,2.0
1531,2,integer,2 False,1.4142135623730951
1532,2,integer,2 False,0.0
1533,2,integer,2 False,2.23606797749979
1534,2,integer,2 False,1.0
1535,2,integer,2 False,2.23606797749979
1536,2,integer,2 False,2.0
1537,2,integer,2 False,2.0
1538,2,integer,2 False,2.8284271247461903
1539,2,integer,2 False,2.23606797749979
1540,2,integer,2 False,1.0
1541,2,integer,2 False,2.8284271247461903
1542,2,integer,2 False,0.0
1543,2,integer,2 False,4.47213595499958
1544,2,integer,2 False,2.0
1545,2,integer,2 False,0.0
1546,2,integer,2 False,1.4142135623730951
1547,2,integer,2 False,0.0
1548,2,integer,2 False,0.0
1549,2,integer,2 False,2.0
1550,2,integer,2 False,2.23606797749979
1551,2,integer,2 False,8.94427190999916
1552,2,integer,2 False,0.0
1553,2,integer,2 False,4.0
1554,2,integer,2 False,2.23606797749979
1555,2,integer,2 False,2.23606797749979
1556,2,integer,2 False,2.0
1557,2,integer,2 False,1.0
1558,2,integer,2 False,0.0
1559,2,integer,2 False,5.0
1560,2,integer,2 False,3.605551275463989
1561,2,integer,2 False,1.0
1562,2,integer,2 False,2.0
1563,2,integer,2 False,1.4142135623730951
1564,2,integer,2 False,0.0
1565,2,integer,2 False,1.4142135623730951
1566,2,integer,2 False,0.0
1567,2,integer,2 False,2.8284271247461903
1568,2,integer,2 False,0.0
1569,2,integer,2 False,1.0
1570,2,integer,2 False,2.0
1571,2,integer,2 False,0.0
1572,2,integer,2 False,3.605551275463989
1573,2,integer,2 False,2.23606797749979
1574,2,integer,2 False,3.2783702352800406
1575,2,integer,2 False,7.704682644000445
1576,2,integer,2 False,5.0990195135927845
1577,2,integer,2 False,2.649319205974632
1578,2,integer,2 False,3.868055555063606
1579,2,integer,2 False,13.090016495342685
1580,2,integer,2 False,17.744278993341638
1581,2,integer,2 False,3.264256499508521
1582,2,integer,2 False,4.0
1583,2,integer,2 False,2.23606797749979
1584,2,integer,2 False,1.5858149331395757
1585,2,integer,2 False,6.306778334688949
1586,2,integer,2 False,2.0
1587,2,integer,2 False,2.112656906980005
1588,2,integer,2 False,4.650051242043077
1589,2,integer,2 False,7.627996457650411
1590,2,integer,2 False,7.211102550927978
1591,2,integer,2 False,13.92838827718412
1592,2,integer,2 False,1.4142135623730951
1593,2,integer,2 False,2.23606797749979
1594,2,integer,2 False,4.9690968708054895
1595,2,integer,2 False,3.4719081929544653
1596,2,integer,2 False,1.4059634609293408
1597,2,integer,2 False,1.4142135623730951
1598,2,integer,2 False,2.23606797749979
1599,2,integer,2 False,2.8284271247461903
1600,2,integer,2 False,1.0
1601,2,integer,2 False,2.0
1602,2,integer,2 False,1.0
1603,2,integer,2 False,1.4142135623730951
1604,2,integer,2 False,2.0
1605,2,integer,2 False,2.0
1606,2,integer,2 False,2.8284271247461903
1607,2,integer,2 False,3.1622776601683795
1608,2,integer,2 False,2.8284271247461903
1609,2,integer,2 False,2.8284271247461903
1610,2,integer,2 False,2.0
1611,2,integer,2 False,4.242640687119285
1612,2,integer,2 False,1.0
1613,2,integer,2 False,0.0
1614,2,integer,2 False,2.23606797749979
1615,2,integer,2 False,2.0
1616,2,integer,2 False,2.23606797749979
1617,2,integer,2 False,3.605551275463989
1618,2,integer,2 False,1.0
1619,2,integer,2 False,1.0
1620,2,integer,2 False,2.23606797749979
1621,2,integer,2 False,2.23606797749979
1622,2,integer,2 False,3.0
1623,2,integer,2 False,1.0
1624,2,integer,2 False,3.1622776601683795
1625,2,integer,2 False,2.0
1626,2,integer,2 False,2.8284271247461903
1627,2,integer,2 False,13.985026710895111
1628,2,integer,2 False,3.7959245501732406
1629,2,integer,2 False,1.9019616456266277
1630,2,integer,2 False,2.23606797749979
1631,2,integer,2 False,1.0
1632,2,integer,2 False,2.8284271247461903
1633,2,integer,2 False,2.0
1634,2,integer,2 False,1.4142135623730951
1635,2,integer,2 False,1.0
1636,2,integer,2 False,0.0
1637,2,integer,2 False,1.4142135623730951
1638,2,integer,2 False,2.0
1639,2,integer,2 False,1.4142135623730951
1640,2,integer,2 False,1.0
1641,2,integer,2 False,2.0
1642,2,integer,2 False,3.605551275463989
1643,2,integer,2 False,3.605551275463989
1644,2,integer,2 False,2.8284271247461903
1645,2,integer,2 False,1.0
1646,2,integer,2 False,2.0
1647,2,integer,2 False,2.8284271247461903
1648,2,integer,2 False,1.0
1649,2,integer,2 False,3.0
1650,2,integer,2 False,2.23606797749979
1651,2,integer,2 False,2.0
1652,2,integer,2 False,2.8284271247461903
1653,2,integer,2 False,2.23606797749979
1654,2,integer,2 False,0.0
1655,2,integer,2 False,2.23606797749979
1656,2,integer,2 False,2.0
1657,2,integer,2 False,2.8284271247461903
1658,2,integer,2 False,2.8284271247461903
1659,2,integer,2 False,2.23606797749979
1660,2,integer,2 False,1.4142135623730951
1661,2,integer,2 False,6.4031242374328485
1662,2,integer,2 False,2.23606797749979
1663,2,integer,2 False,2.23606797749979
1664,2,integer,2 False,1.0
1665,2,integer,2 False,2.8284271247461903
1666,2,integer,2 False,1.0
1667,2,integer,2 False,1.4142135623730951
1668,2,integer,2 False,1.4142135623730951
1669,2,integer,2 False,2.0
1670,2,integer,2 False,1.4142135623730951
1671,2,integer,2 False,1.0
1672,2,integer,2 False,2.23606797749979
1673,2,integer,2 False,2.23606797749979
1674,2,integer,2 False,3.605551275463989
1675,2,integer,2 False,2.0
1676,2,integer,2 False,2.23606797749979
1677,2,integer,2 False,2.23606797749979
1678,2,integer,2 False,4.123105625617661
1679,2,integer,2 False,2.092811137779679
1680,2,integer,2 False,7.026526901682046
1681,2,integer,2 False,22.534586748891588
1682,2,integer,2 False,1.4142135623730951
1683,2,integer,2 False,0.0
1684,2,integer,2 False,2.8284271247461903
1685,2,integer,2 False,1.4142135623730951
1686,2,integer,2 False,2.23606797749979
1687,2,integer,2 False,2.23606797749979
1688,2,integer,2 False,6.117553688406314
1689,2,integer,2 False,19.444763450338954
1690,2,integer,2 False,1.0
1691,2,integer,2 False,2.2583542847900184
1692,2,integer,2 False,4.002426001535526
1693,2,integer,2 False,20.632650843435382
1694,2,integer,2 False,3.605551275463989
1695,2,integer,2 False,2.0
1696,2,integer,2 False,0.0
1697,2,integer,2 False,2.23606797749979
1698,2,integer,2 False,1.4142135623730951
1699,2,integer,2 False,2.23606797749979
1700,2,integer,2 False,2.23606797749979
1701,2,integer,2 False,2.23606797749979
1702,2,integer,2 False,1.4142135623730951
1703,2,integer,2 False,2.23606797749979
1704,2,integer,2 False,2.23606797749979
1705,2,integer,2 False,1.0
1706,2,integer,2 False,1.0
1707,2,integer,2 False,2.0
1708,2,integer,2 False,3.1622776601683795
1709,2,integer,2 False,2.0
1710,2,integer,2 False,2.23606797749979
1711,2,integer,2 False,1.4142135623730951
1712,2,integer,2 False,1.4142135623730951
1713,2,integer,2 False,1.0
1714,2,integer,2 False,2.0
1715,2,integer,2 False,1.4142135623730951
1716,2,integer,2 False,1.4142135623730951
1717,2,integer,2 False,2.8284271247461903
1718,2,integer,2 False,1.4142135623730951
1719,2,integer,2 False,0.0
1720,2,integer,2 False,1.4142135623730951
1721,2,integer,2 False,1.4142135623730951
1722,2,integer,2 False,2.8284271247461903
1723,2,integer,2 False,2.0
1724,2,integer,2 False,1.4142135623730951
1725,2,integer,2 False,3.0
1726,2,integer,2 False,1.0
1727,2,integer,2 False,1.0
1728,2,integer,2 False,1.4142135623730951
1729,2,integer,2 False,2.23606797749979
1730,2,integer,2 False,1.4142135623730951
1731,2,integer,2 False,2.23606797749979
1732,2,integer,2 False,1.0
1733,2,integer,2 False,2.8284271247461903
1734,2,integer,2 False,1.0
1735,2,integer,2 False,2.0
1736,2,integer,2 False,2.0
1737,2,integer,2 False,2.23606797749979
1738,2,integer,2 False,2.0
1739,2,integer,2 False,1.4142135623730951
1740,2,integer,2 False,2.0
1741,2,integer,2 False,3.1622776601683795
1742,2,integer,2 False,2.8284271247461903
1743,2,integer,2 False,0.0
1744,2,integer,2 False,1.4142135623730951
1745,2,integer,2 False,2.23606797749979
1746,2,integer,2 False,2.0
1747,2,integer,2 False,1.0
1748,2,integer,2 False,2.23606797749979
1749,2,integer,2 False,2.0
1750,2,integer,2 False,2.8284271247461903
1751,2,integer,2 False,3.605551275463989
1752,2,integer,2 False,1.4142135623730951
1753,2,integer,2 False,0.0
1754,2,integer,2 False,2.23606797749979
1755,2,integer,2 False,2.23606797749979
1756,2,integer,2 False,3.1622776601683795
1757,2,integer,2 False,1.0
1758,2,integer,2 False,1.0
1759,2,integer,2 False,1.0
1760,2,integer,2 False,1.4142135623730951
1761,2,integer,2 False,0.0
1762,2,integer,2 False,1.0
1763,2,integer,2 False,1.4142135623730951
1764,2,integer,2 False,2.0
1765,2,integer,2 False,2.23606797749979
1766,2,integer,2 False,1.4142135623730951
1767,2,integer,2 False,2.23606797749979
1768,2,integer,2 False,0.0
1769,2,integer,2 False,2.8284271247461903
1770,2,integer,2 False,1.4142135623730951
1771,2,integer,2 False,1.4142135623730951
1772,2,integer,2 False,4.123105625617661
1773,2,integer,2 False,2.8284271247461903
1774,2,integer,2 False,1.0
1775,2,integer,2 False,0.0
1776,2,integer,2 False,2.0
1777,2,integer,2 False,5.0
1778,2,integer,2 False,1.0
1779,2,integer,2 False,1.0
1780,2,integer,2 False,1.4142135623730951
1781,2,integer,2 False,2.23606797749979
1782,2,integer,2 False,2.0
1783,2,integer,2 False,1.0
1784,2,integer,2 False,2.23606797749979
1785,2,integer,2 False,2.0
1786,2,integer,2 False,2.0
1787,2,integer,2 False,2.8284271247461903
1788,2,integer,2 False,2.0
1789,2,integer,2 False,2.0
1790,2,integer,2 False,3.0
1791,2,integer,2 False,2.23606797749979
1792,2,integer,2 False,0.0
1793,2,integer,2 False,0.0
1794,2,integer,2 False,0.0
1795,2,integer,2 False,2.0
1796,2,integer,2 False,2.23606797749979
1797,2,integer,2 False,1.0
1798,2,integer,2 False,1.4142135623730951
1799,2,integer,2 False,2.0
1800,2,integer,2 False,2.23606797749979
1801,2,integer,2 False,1.4142135623730951
1802,2,integer,2 False,2.0
1803,2,integer,2 False,2.0
1804,2,integer,2 False,3.605551275463989
1805,2,integer,2 False,1.4142135623730951
1806,2,integer,2 False,2.8284271247461903
1807,2,integer,2 False,4.47213595499958
1808,2,integer,2 False,1.4142135623730951
1809,2,integer,2 False,2.23606797749979
1810,2,integer,2 False,2.23606797749979
1811,2,integer,2 False,1.0
1812,2,integer,2 False,1.0
1813,2,integer,2 False,2.0
1814,2,integer,2 False,1.0
1815,2,integer,2 False,1.4142135623730951
1816,2,integer,2 False,1.4142135623730951
1817,2,integer,2 False,0.0
1818,2,integer,2 False,1.4142135623730951
1819,2,integer,2 False,0.0
1820,2,integer,2 False,1.0
1821,2,integer,2 False,2.8284271247461903
1822,2,integer,2 False,2.0
1823,2,integer,2 False,2.0
1824,2,integer,2 False,2.447069063725999
1825,2,integer,2 False,2.177273504816537
1826,2,integer,2 False,1.745183270222005
1827,2,integer,2 False,1.7040857188627763
1828,2,integer,2 False,1.8200243780193668
1829,2,integer,2 False,1.430267333984375
1830,2,integer,2 False,3.023948508580225
1831,2,integer,2 False,2.5552748276933355
1832,2,integer,2 False,2.0193569063824124
1833,2,integer,2 False,0.9683593271816375
1834,2,integer,2 False,1.255809830419503
1835,2,integer,2 False,2.547758254232063
1836,2,integer,2 False,2.9369731979824723
1837,2,integer,2 False,2.23606797749979
1838,2,integer,2 False,7.280109889280518
1839,2,integer,2 False,5.055299506341343
1840,2,integer,2 False,1.1984746310601004
1841,2,integer,2 False,2.410521645916966
1842,2,integer,2 False,1.6699269305816329
1843,2,integer,2 False,0.402949276825623
1844,2,integer,2 False,0.5999430068397972
1845,2,integer,2 False,1.9873532106535157
1846,2,integer,2 False,3.519287109375
1847,2,integer,2 False,6.4289519500087415
1848,2,integer,2 False,5.096498432890725
1849,2,integer,2 False,1.254810845133402
1850,2,integer,2 False,2.3091859207288596
1851,2,integer,2 False,2.4743954553626413
1852,2,integer,2 False,1.306478425081224
1853,2,integer,2 False,2.23606797749979
1854,2,integer,2 False,2.3069649406983657
1855,2,integer,2 False,2.383904836766382
1856,2,integer,2 False,1.0
1857,2,integer,2 False,3.1622776601683795
1858,2,integer,2 False,1.0
1859,2,integer,2 False,1.0
1860,2,integer,2 False,1.0
1861,2,integer,2 False,0.0
1862,2,integer,2 False,1.0
1863,2,integer,2 False,2.0
1864,2,integer,2 False,2.23606797749979
1865,2,integer,2 False,2.8284271247461903
1866,2,integer,2 False,1.0
1867,2,integer,2 False,1.0
1868,2,integer,2 False,3.7314696661826563
1869,2,integer,2 False,1.4142135623730951
1870,2,integer,2 False,1.4142135623730951
1871,2,integer,2 False,1.0
1872,2,integer,2 False,2.8284271247461903
1873,2,integer,2 False,1.4142135623730951
1874,2,integer,2 False,3.0
1875,2,integer,2 False,3.605551275463989
1876,2,integer,2 False,2.8284271247461903
1877,2,integer,2 False,2.0
1878,2,integer,2 False,4.47213595499958
1879,2,integer,2 False,1.0
1880,2,integer,2 False,3.0
1881,2,integer,2 False,2.23606797749979
1882,2,integer,2 False,2.0
1883,2,integer,2 False,1.0
1884,2,integer,2 False,1.4160118320019663
1885,2,integer,2 False,2.0
1886,2,integer,2 False,0.0
1887,2,integer,2 False,1.0
1888,2,integer,2 False,1.0
1889,2,integer,2 False,2.0
1890,2,integer,2 False,2.23606797749979
1891,2,integer,2 False,2.0
1892,2,integer,2 False,2.23606797749979
1893,2,integer,2 False,1.0
1894,2,integer,2 False,2.0
1895,2,integer,2 False,2.0
1896,2,integer,2 False,2.23606797749979
1897,2,integer,2 False,1.0
1898,2,integer,2 False,2.23606797749979
1899,2,integer,2 False,17.26043130477483
1900,2,integer,2 False,11.326452629357929
1901,2,integer,2 False,4.123105625617661
1902,2,integer,2 False,3.605551275463989
1903,2,integer,2 False,5.822175184636448
1904,2,integer,2 False,14.190604454923076
1905,2,integer,2 False,38.71778627802019
1906,2,integer,2 False,2.23606797749979
1907,2,integer,2 False,2.23606797749979
1908,2,integer,2 False,1.4142135623730951
1909,2,integer,2 False,1.0
1910,2,integer,2 False,2.8284271247461903
1911,2,integer,2 False,1.4142135623730951
1912,2,integer,2 False,2.23606797749979
1913,2,integer,2 False,1.4142135623730951
1914,2,integer,2 False,2.8284271247461903
1915,2,integer,2 False,1.0
1916,2,integer,2 False,9.440686133547453
1917,2,integer,2 False,4.0
1918,2,integer,2 False,3.1622776601683795
1919,2,integer,2 False,4.0
1920,2,integer,2 False,1.0
1921,2,integer,2 False,3.605551275463989
1922,2,integer,2 False,2.8284271247461903
1923,2,integer,2 False,1.4142135623730951
1924,2,integer,2 False,2.0
1925,2,integer,2 False,1.0
1926,2,integer,2 False,2.23606797749979
1927,2,integer,2 False,1.0
1928,2,integer,2 False,2.23606797749979
1929,2,integer,2 False,2.23606797749979
1930,2,integer,2 False,1.4142135623730951
1931,2,integer,2 False,2.23606797749979
1932,2,integer,2 False,2.8284271247461903
1933,2,integer,2 False,2.23606797749979
1934,2,integer,2 False,2.0
1935,2,integer,2 False,2.23606797749979
1936,2,integer,2 False,2.0
1937,2,integer,2 False,4.123105625617661
1938,2,integer,2 False,3.605551275463989
1939,2,integer,2 False,22.80350850198276
1940,2,integer,2 False,27.784887978899608
1941,2,integer,2 False,36.45085115185418
1942,2,integer,2 False,4.0
1943,2,integer,2 False,19.66410821037775
1944,2,integer,2 False,28.42716490985348
1945,2,integer,2 False,40.303029511137645
1946,2,integer,2 False,3.0
1947,2,integer,2 False,2.8284271247461903
1948,2,integer,2 False,0.0
1949,2,integer,2 False,2.0
1950,2,integer,2 False,2.0
1951,2,integer,2 False,2.0
1952,2,integer,2 False,2.276033990998532
1953,2,integer,2 False,1.0012715686489768
1954,2,integer,2 False,0.62017822265625
1955,2,integer,2 False,2.1111624513321265
1956,2,integer,2 False,2.9238838758740395
1957,2,integer,2 False,2.9730292556487696
1958,2,integer,2 False,0.532250248968123
1959,2,integer,2 False,3.4547641191231038
1960,2,integer,2 False,2.5681554274573775
1961,2,integer,2 False,3.1529047520288387
1962,2,integer,2 False,3.3285673280162484
1963,2,integer,2 False,15.635547217012006
1964,2,integer,2 False,18.093727683645966
1965,2,integer,2 False,41.190191832228564
1966,2,integer,2 False,1.768598109691193
1967,2,integer,2 False,3.4942325352279187
1968,2,integer,2 False,1.6918122025202622
1969,2,integer,2 False,6.634616569743086
1970,2,integer,2 False,3.1622776601683795
1971,2,integer,2 False,2.062236854444878
1972,2,integer,2 False,0.5973751811223116
1973,2,integer,2 False,2.5861345245612646
1974,2,integer,2 False,2.895607340454647
1975,2,integer,2 False,2.409307319915717
1976,2,integer,2 False,2.1132438536488825
1977,2,integer,2 False,2.985129572588908
1978,2,integer,2 False,3.5628099975898357
1979,2,integer,2 False,4.0603587860942705
1980,2,integer,2 False,2.2304576140291106
1981,2,integer,2 False,5.281388969486929
1982,2,integer,2 False,2.23606797749979
1983,2,integer,2 False,0.0
1984,2,integer,2 False,2.8284271247461903
1985,2,integer,2 False,1.4142135623730951
1986,2,integer,2 False,1.0
1987,2,integer,2 False,2.23606797749979
1988,2,integer,2 False,0.0
1989,2,integer,2 False,0.0
1990,2,integer,2 False,1.0
1991,2,integer,2 False,2.0
1992,2,integer,2 False,1.4142135623730951
1993,2,integer,2 False,1.0
1994,2,integer,2 False,2.8284271247461903
1995,2,integer,2 False,3.605551275463989
1996,2,integer,2 False,2.0
1997,2,integer,2 False,2.23606797749979
1998,2,integer,2 False,2.23606797749979
1999,2,integer,2 False,2.8284271247461903
2000,2,integer,2 False,4.47213595499958
2001,2,integer,2 False,1.4142135623730951
2002,2,integer,2 False,3.1622776601683795
2003,2,integer,2 False,2.23606797749979
2004,2,integer,2 False,1.4142135623730951
2005,2,integer,2 False,2.0
2006,2,integer,2 False,2.0
2007,2,integer,2 False,1.0
2008,2,integer,2 False,2.23606797749979
2009,2,integer,2 False,2.0
2010,2,integer,2 False,2.23606797749979
2011,2,integer,2 False,2.23606797749979
2012,2,integer,2 False,2.23606797749979
2013,2,integer,2 False,3.0
2014,2,integer,2 False,1.0
2015,2,integer,2 False,2.0
2016,2,integer,2 False,2.0
2017,2,integer,2 False,2.23606797749979
2018,2,integer,2 False,2.0
2019,2,integer,2 False,2.8284271247461903
2020,2,integer,2 False,0.0
2021,2,integer,2 False,2.23606797749979
2022,2,integer,2 False,1.0
2023,2,integer,2 False,1.4142135623730951
2024,2,integer,2 False,2.8284271247461903
2025,2,integer,2 False,1.4142135623730951
2026,2,integer,2 False,2.0
2027,2,integer,2 False,2.23606797749979
2028,2,integer,2 False,6.0
2029,2,integer,2 False,3.605551275463989
2030,2,integer,2 False,1.4142135623730951
2031,2,integer,2 False,1.0
2032,2,integer,2 False,2.8284271247461903
2033,2,integer,2 False,3.0
2034,2,integer,2 False,1.0
2035,2,integer,2 False,1.4142135623730951
2036,2,integer,2 False,2.23606797749979
2037,2,integer,2 False,1.0
2038,2,integer,2 False,4.123105625617661
2039,2,integer,2 False,3.0
2040,2,integer,2 False,2.0
2041,2,integer,2 False,2.0
2042,2,integer,2 False,3.1622776601683795
2043,2,integer,2 False,5.0
2044,2,integer,2 False,2.0
2045,2,integer,2 False,1.0
2046,2,integer,2 False,4.123105625617661
2047,2,integer,2 False,1.4142135623730951
2048,2,integer,2 False,1.4142135623730951
2049,2,integer,2 False,2.23606797749979
2050,2,integer,2 False,1.0
2051,2,integer,2 False,2.0
2052,2,integer,2 False,2.0
2053,2,integer,2 False,2.0
2054,2,integer,2 False,0.0
2055,2,integer,2 False,2.23606797749979
2056,2,integer,2 False,1.4142135623730951
2057,2,integer,2 False,1.0
2058,2,integer,2 False,1.4142135623730951
2059,2,integer,2 False,4.0
2060,2,integer,2 False,3.605551275463989
2061,2,integer,2 False,3.0
2062,2,integer,2 False,3.605551275463989
2063,2,integer,2 False,1.0
2064,2,integer,2 False,0.0
2065,2,integer,2 False,4.0
2066,2,integer,2 False,2.23606797749979
2067,2,integer,2 False,2.0
2068,2,integer,2 False,2.0
2069,2,integer,2 False,2.23606797749979
2070,2,integer,2 False,1.0
2071,2,integer,2 False,2.0
2072,2,integer,2 False,2.23606797749979
2073,2,integer,2 False,2.0
2074,2,integer,2 False,2.8284271247461903
2075,2,integer,2 False,1.0
2076,2,integer,2 False,1.4142135623730951
2077,2,integer,2 False,0.0
2078,2,integer,2 False,1.0
2079,2,integer,2 False,2.8284271247461903
2080,2,integer,2 False,2.23606797749979
2081,2,integer,2 False,1.0
2082,2,integer,2 False,2.0
2083,2,integer,2 False,2.8284271247461903
2084,2,integer,2 False,1.0
2085,2,integer,2 False,2.23606797749979
2086,2,integer,2 False,2.0
2087,2,integer,2 False,0.0
2088,2,integer,2 False,0.949554443359375
2089,2,integer,2 False,2.9529910405684343
2090,2,integer,2 False,1.4142135623730951
2091,2,integer,2 False,0.0
2092,2,integer,2 False,1.4142135623730951
2093,2,integer,2 False,2.23606797749979
2094,2,integer,2 False,1.0
2095,2,integer,2 False,3.0
2096,2,integer,2 False,2.0
2097,2,integer,2 False,2.23606797749979
2098,2,integer,2 False,2.8284271247461903
2099,2,integer,2 False,1.4142135623730951
2100,2,integer,2 False,2.8284271247461903
2101,2,integer,2 False,3.237986475294014
2102,2,integer,2 False,1.0
2103,2,integer,2 False,3.605551275463989
2104,2,integer,2 False,2.0
2105,2,integer,2 False,1.4142135623730951
2106,2,integer,2 False,2.8284271247461903
2107,2,integer,2 False,2.0
2108,2,integer,2 False,8.470625397191418
2109,2,integer,2 False,4.976938775016118
2110,2,integer,2 False,2.0
2111,2,integer,2 False,2.8284271247461903
2112,2,integer,2 False,2.23606797749979
2113,2,integer,2 False,2.8284271247461903
2114,2,integer,2 False,0.0
2115,2,integer,2 False,1.0
2116,2,integer,2 False,1.4142135623730951
2117,2,integer,2 False,2.0
2118,2,integer,2 False,0.0
2119,2,integer,2 False,2.23606797749979
2120,2,integer,2 False,1.4142135623730951
2121,2,integer,2 False,0.0
2122,2,integer,2 False,3.0
2123,2,integer,2 False,1.4142135623730951
2124,2,integer,2 False,1.0
2125,2,integer,2 False,2.0
2126,2,integer,2 False,2.23606797749979
2127,2,integer,2 False,2.23606797749979
2128,2,integer,2 False,1.4142135623730951
2129,2,integer,2 False,1.0
2130,2,integer,2 False,3.605551275463989
2131,2,integer,2 False,2.0
2132,2,integer,2 False,2.0
2133,2,integer,2 False,2.0
2134,2,integer,2 False,2.23606797749979
2135,2,integer,2 False,2.23606797749979
2136,2,integer,2 False,2.8284271247461903
2137,2,integer,2 False,2.23606797749979
2138,2,integer,2 False,2.23606797749979
2139,2,integer,2 False,2.23606797749979
2140,2,integer,2 False,1.0
2141,2,integer,2 False,2.0
2142,2,integer,2 False,1.4142135623730951
2143,2,integer,2 False,2.0
2144,2,integer,2 False,2.23606797749979
2145,2,integer,2 False,0.0
2146,2,integer,2 False,3.1622776601683795
2147,2,integer,2 False,2.0
2148,2,integer,2 False,1.4142135623730951
2149,2,integer,2 False,2.23606797749979
2150,2,integer,2 False,1.0
2151,2,integer,2 False,4.0
2152,2,integer,2 False,3.1622776601683795
2153,2,integer,2 False,2.0
2154,2,integer,2 False,2.8284271247461903
2155,2,integer,2 False,2.23606797749979
2156,2,integer,2 False,1.0
2157,2,integer,2 False,1.4142135623730951
2158,2,integer,2 False,2.23606797749979
2159,2,integer,2 False,2.8284271247461903
2160,2,integer,2 False,2.8284271247461903
2161,2,integer,2 False,2.23606797749979
2162,2,integer,2 False,2.23606797749979
2163,2,integer,2 False,0.0
2164,2,integer,2 False,2.8284271247461903
2165,2,integer,2 False,2.8284271247461903
