,error,animal,model,joint,speed
11937,0.8158468328738087,fly,S. Hourglass,body,695
11938,0.12649641439185896,fly,S. Hourglass,body,695
11939,1.388524748272195,fly,S. Hourglass,body,695
11940,3.1317761300149565,fly,S. Hourglass,body,695
11941,2.494797063919807,fly,S. Hourglass,body,695
11942,2.9777311151785173,fly,S. Hourglass,limbs,695
11943,3.194169137117945,fly,S. Hourglass,limbs,695
11944,0.5809882857344039,fly,S. Hourglass,limbs,695
11945,1.680640221182979,fly,S. Hourglass,limbs,695
11946,1.433788812581056,fly,S. Hourglass,limbs,695
11947,2.0405439408019386,fly,S. Hourglass,limbs,695
11948,4.857322953985266,fly,S. Hourglass,limbs,695
11949,0.8207285998298105,fly,S. Hourglass,limbs,695
11950,3.9032324532358436,fly,S. Hourglass,limbs,695
11951,2.217743422644441,fly,S. Hourglass,limbs,695
11952,1.3023031168708408,fly,S. Hourglass,limbs,695
11953,1.1034528217811077,fly,S. Hourglass,limbs,695
11954,2.5291441905048977,fly,S. Hourglass,limbs,695
11955,3.0032943397573435,fly,S. Hourglass,limbs,695
11956,2.358466950464412,fly,S. Hourglass,limbs,695
11957,0.6705782161267619,fly,S. Hourglass,limbs,695
11958,4.038216751395959,fly,S. Hourglass,limbs,695
11959,1.4623387904837892,fly,S. Hourglass,limbs,695
11960,1.9999969482427695,fly,S. Hourglass,limbs,695
11961,1.1544682428853363,fly,S. Hourglass,limbs,695
11962,3.3839571100537125,fly,S. Hourglass,limbs,695
11963,0.41678719233364103,fly,S. Hourglass,limbs,695
11964,1.20000000000097,fly,S. Hourglass,limbs,695
11965,4.062004050865656,fly,S. Hourglass,limbs,695
11966,1.160003662109375,fly,S. Hourglass,limbs,695
11967,1.037686142009462,fly,S. Hourglass,limbs,695
11968,1.2244248191477303,fly,S. Hourglass,body,695
11969,1.9216641906757423,fly,S. Hourglass,body,695
11970,1.1661935192136865,fly,S. Hourglass,body,695
11971,1.7717748814361607,fly,S. Hourglass,body,695
11972,1.8646162473856709,fly,S. Hourglass,body,695
11973,0.9024414990403209,fly,S. Hourglass,body,695
11974,1.4294068030480627,fly,S. Hourglass,limbs,695
11975,1.3296580765778678,fly,S. Hourglass,limbs,695
11976,1.2400054931640625,fly,S. Hourglass,limbs,695
11977,0.16492799984064785,fly,S. Hourglass,limbs,695
11978,0.4560699023847525,fly,S. Hourglass,limbs,695
11979,1.3623516260968478,fly,S. Hourglass,limbs,695
11980,8.040794503353633,fly,S. Hourglass,limbs,695
11981,2.5612473119513592,fly,S. Hourglass,limbs,695
11982,1.499335139113064,fly,S. Hourglass,limbs,695
11983,4.033860074373116,fly,S. Hourglass,limbs,695
11984,3.739091089135586,fly,S. Hourglass,limbs,695
11985,2.401334549202418,fly,S. Hourglass,limbs,695
11986,2.024250433949028,fly,S. Hourglass,limbs,695
11987,2.785388581649797,fly,S. Hourglass,limbs,695
11988,0.8089533620728975,fly,S. Hourglass,limbs,695
11989,2.3368350177948396,fly,S. Hourglass,limbs,695
11990,2.577750408393643,fly,S. Hourglass,limbs,695
11991,8.521294086764867,fly,S. Hourglass,limbs,695
11992,10.998227597129494,fly,S. Hourglass,limbs,695
11993,8.342040056009179,fly,S. Hourglass,limbs,695
11994,2.237856198734657,fly,S. Hourglass,limbs,695
11995,0.36915636565188376,fly,S. Hourglass,limbs,695
11996,15.92962515492731,fly,S. Hourglass,limbs,695
11997,2.931738012202253,fly,S. Hourglass,limbs,695
11998,1.6823751462831755,fly,S. Hourglass,limbs,695
11999,1.4718681039196297,fly,S. Hourglass,limbs,695
12000,0.7766623584050453,fly,S. Hourglass,body,695
12001,1.7572719307704592,fly,S. Hourglass,body,695
12002,0.720001220703125,fly,S. Hourglass,body,695
12003,1.852995516135552,fly,S. Hourglass,body,695
12004,4.402185536755507,fly,S. Hourglass,body,695
12005,0.6846902277754944,fly,S. Hourglass,body,695
12006,1.6243142783961144,fly,S. Hourglass,limbs,695
12007,1.543503831274106,fly,S. Hourglass,limbs,695
12008,1.2106171350509518,fly,S. Hourglass,limbs,695
12009,0.544063980857068,fly,S. Hourglass,limbs,695
12010,1.20000000000097,fly,S. Hourglass,limbs,695
12011,3.04236892355254,fly,S. Hourglass,limbs,695
12012,5.375646034487373,fly,S. Hourglass,limbs,695
12013,22.018647775340316,fly,S. Hourglass,limbs,695
12014,3.7189204136401375,fly,S. Hourglass,limbs,695
12015,2.282576796952475,fly,S. Hourglass,limbs,695
12016,3.8310328602640036,fly,S. Hourglass,limbs,695
12017,4.405348692616721,fly,S. Hourglass,limbs,695
12018,2.141405959281098,fly,S. Hourglass,limbs,695
12019,2.9637837161371676,fly,S. Hourglass,limbs,695
12020,1.7713289640385836,fly,S. Hourglass,limbs,695
12021,1.4449933769415009,fly,S. Hourglass,limbs,695
12022,3.6419738649292093,fly,S. Hourglass,limbs,695
12023,1.7821311896587442,fly,S. Hourglass,limbs,695
12024,3.196251924866402,fly,S. Hourglass,limbs,695
12025,6.983863893492582,fly,S. Hourglass,limbs,695
12026,1.154471943686391,fly,S. Hourglass,limbs,695
12027,1.103192877886752,fly,S. Hourglass,limbs,695
12028,3.495862298809952,fly,S. Hourglass,limbs,695
12029,4.58074322439213,fly,S. Hourglass,limbs,695
12030,1.3023040542113922,fly,S. Hourglass,limbs,695
12031,0.809939851768399,fly,S. Hourglass,limbs,695
12032,0.8207285998298105,fly,S. Hourglass,body,695
12033,1.7102063363653996,fly,S. Hourglass,body,695
12034,0.7683710479992037,fly,S. Hourglass,body,695
12035,1.5924814191607086,fly,S. Hourglass,body,695
12036,1.659396657111641,fly,S. Hourglass,body,695
12037,1.046901410585039,fly,S. Hourglass,body,695
12038,1.0567880933471747,fly,S. Hourglass,limbs,695
12039,2.260617397007412,fly,S. Hourglass,limbs,695
12040,2.4973542982994767,fly,S. Hourglass,limbs,695
12041,0.6449802413426905,fly,S. Hourglass,limbs,695
12042,1.0031938255233537,fly,S. Hourglass,limbs,695
12043,0.5366515378434058,fly,S. Hourglass,limbs,695
12044,6.856240510335289,fly,S. Hourglass,limbs,695
12045,2.173656486100405,fly,S. Hourglass,limbs,695
12046,1.0762930087275506,fly,S. Hourglass,limbs,695
12047,2.6611289704693175,fly,S. Hourglass,limbs,695
12048,2.105233521187146,fly,S. Hourglass,limbs,695
12049,4.947728601141582,fly,S. Hourglass,limbs,695
12050,1.8439100499931103,fly,S. Hourglass,limbs,695
12051,2.2517526051816743,fly,S. Hourglass,limbs,695
12052,0.9138896471254933,fly,S. Hourglass,limbs,695
12053,1.344622218746335,fly,S. Hourglass,limbs,695
12054,0.7515319153081582,fly,S. Hourglass,limbs,695
12055,4.2047560148657706,fly,S. Hourglass,limbs,695
12056,3.218199937829645,fly,S. Hourglass,limbs,695
12057,2.985028881655744,fly,S. Hourglass,limbs,695
12058,0.6260963041247732,fly,S. Hourglass,limbs,695
12059,5.378475711255407,fly,S. Hourglass,limbs,695
12060,2.0115643508724728,fly,S. Hourglass,limbs,695
12061,1.8439122015548601,fly,S. Hourglass,limbs,695
12062,0.7515319153081582,fly,S. Hourglass,limbs,695
12063,1.992783752686543,fly,S. Hourglass,limbs,695
12064,0.7472620270829894,fly,S. Hourglass,body,695
12065,2.276843775523455,fly,S. Hourglass,body,695
12066,0.5727110308158834,fly,S. Hourglass,body,695
12067,1.1063483139727752,fly,S. Hourglass,body,695
12068,2.674026299497051,fly,S. Hourglass,body,695
12069,1.0384600697223463,fly,S. Hourglass,body,695
12070,1.2705921144485883,fly,S. Hourglass,limbs,695
12071,1.1063466589163706,fly,S. Hourglass,limbs,695
12072,0.9121444887668732,fly,S. Hourglass,limbs,695
12073,0.67999267578125,fly,S. Hourglass,limbs,695
12074,2.851244990885486,fly,S. Hourglass,limbs,695
12075,2.6321101854469955,fly,S. Hourglass,limbs,695
12076,8.126300559973785,fly,S. Hourglass,limbs,695
12077,1.2406492834603264,fly,S. Hourglass,limbs,695
12078,2.006390084676559,fly,S. Hourglass,limbs,695
12079,1.8386941206567016,fly,S. Hourglass,limbs,695
12080,2.442945364857259,fly,S. Hourglass,limbs,695
12081,0.2884443559897637,fly,S. Hourglass,limbs,695
12082,0.9329527218876459,fly,S. Hourglass,limbs,695
12083,3.8504038381473182,fly,S. Hourglass,limbs,695
12084,3.0053284385332315,fly,S. Hourglass,limbs,695
12085,1.49932740458155,fly,S. Hourglass,limbs,695
12086,0.632453119411889,fly,S. Hourglass,limbs,695
12087,1.8701868822703966,fly,S. Hourglass,limbs,695
12088,2.2987912183635313,fly,S. Hourglass,limbs,695
12089,2.6143277708068786,fly,S. Hourglass,limbs,695
12090,2.4507938565608525,fly,S. Hourglass,limbs,695
12091,2.518726058358762,fly,S. Hourglass,limbs,695
12092,0.36878277132425846,fly,S. Hourglass,limbs,695
12093,1.6790468836517773,fly,S. Hourglass,limbs,695
12094,0.8560355856151584,fly,S. Hourglass,limbs,695
12095,0.894423779037464,fly,S. Hourglass,limbs,695
12096,0.7211055998759084,fly,S. Hourglass,body,695
12097,0.6811681968201172,fly,S. Hourglass,body,695
12098,1.5864450157852532,fly,S. Hourglass,body,695
12099,0.3298559996812957,fly,S. Hourglass,body,695
12100,0.8781830079877067,fly,S. Hourglass,body,695
12101,1.2026607870728412,fly,S. Hourglass,body,695
12102,0.8772669990932142,fly,S. Hourglass,limbs,695
12103,5.102467636014587,fly,S. Hourglass,limbs,695
12104,1.1377116690225297,fly,S. Hourglass,limbs,695
12105,1.8530011156987733,fly,S. Hourglass,limbs,695
12106,0.45254790837566167,fly,S. Hourglass,limbs,695
12107,2.317587035689398,fly,S. Hourglass,limbs,695
12108,14.773168341017573,fly,S. Hourglass,limbs,695
12109,1.5078395723101523,fly,S. Hourglass,limbs,695
12110,0.14422535199934156,fly,S. Hourglass,limbs,695
12111,0.839996337890625,fly,S. Hourglass,limbs,695
12112,0.2828416335173551,fly,S. Hourglass,limbs,695
12113,1.4449921097604015,fly,S. Hourglass,limbs,695
12114,1.9241651180126393,fly,S. Hourglass,limbs,695
12115,4.169405533758655,fly,S. Hourglass,limbs,695
12116,2.704075113019402,fly,S. Hourglass,limbs,695
12117,2.37857719914347,fly,S. Hourglass,limbs,695
12118,0.6799985100242749,fly,S. Hourglass,limbs,695
12119,4.013772572492135,fly,S. Hourglass,limbs,695
12120,4.281680769273904,fly,S. Hourglass,limbs,695
12121,0.8352268299304996,fly,S. Hourglass,limbs,695
12122,1.289960482685381,fly,S. Hourglass,limbs,695
12123,4.286724132036693,fly,S. Hourglass,limbs,695
12124,0.5215405225106239,fly,S. Hourglass,limbs,695
12125,0.3298485980866008,fly,S. Hourglass,limbs,695
12126,2.612275637984302,fly,S. Hourglass,limbs,695
12127,1.4422154317551756,fly,S. Hourglass,limbs,695
12128,1.6800003051757812,fly,S. Hourglass,body,695
12129,0.3939563571538205,fly,S. Hourglass,body,695
12130,1.433881229701763,fly,S. Hourglass,body,695
12131,0.2884380080429389,fly,S. Hourglass,body,695
12132,2.0591220266241548,fly,S. Hourglass,body,695
12133,0.16970951173833018,fly,S. Hourglass,body,695
12134,1.5284024863195935,fly,S. Hourglass,limbs,695
12135,1.0560304875484412,fly,S. Hourglass,limbs,695
12136,3.020198984228517,fly,S. Hourglass,limbs,695
12137,1.7977795277752615,fly,S. Hourglass,limbs,695
12138,4.169416000493492,fly,S. Hourglass,limbs,695
12139,1.7640884838133954,fly,S. Hourglass,limbs,695
12140,5.939425411499972,fly,S. Hourglass,limbs,695
12141,1.9120725625369621,fly,S. Hourglass,limbs,695
12142,3.094772376841311,fly,S. Hourglass,limbs,695
12143,1.8793905563794375,fly,S. Hourglass,limbs,695
12144,15.378057051369467,fly,S. Hourglass,limbs,695
12145,29.05473458763322,fly,S. Hourglass,limbs,695
12146,1.577848707252516,fly,S. Hourglass,limbs,695
12147,1.531016484115566,fly,S. Hourglass,limbs,695
12148,2.2014510817292856,fly,S. Hourglass,limbs,695
12149,1.9859516989087478,fly,S. Hourglass,limbs,695
12150,1.1661895939115736,fly,S. Hourglass,limbs,695
12151,1.154464542085023,fly,S. Hourglass,limbs,695
12152,8.18915281310132,fly,S. Hourglass,limbs,695
12153,19.370387410301344,fly,S. Hourglass,limbs,695
12154,1.1682458596873853,fly,S. Hourglass,limbs,695
12155,3.662745591436474,fly,S. Hourglass,limbs,695
12156,31.53236732437873,fly,S. Hourglass,limbs,695
12157,41.843919298027046,fly,S. Hourglass,limbs,695
12158,1.1121131152280888,fly,S. Hourglass,limbs,695
12159,0.6835189780571649,fly,S. Hourglass,limbs,695
12160,2.2925945446569065,fly,S. Hourglass,body,695
12161,2.2130480981827545,fly,S. Hourglass,body,695
12162,0.5656821880969969,fly,S. Hourglass,body,695
12163,1.4022854792927752,fly,S. Hourglass,body,695
12164,2.269099851428964,fly,S. Hourglass,body,695
12165,0.8485243610664019,fly,S. Hourglass,body,695
12166,1.1661943042625411,fly,S. Hourglass,limbs,695
12167,1.386211958476414,fly,S. Hourglass,limbs,695
12168,1.7572727990961425,fly,S. Hourglass,limbs,695
12169,0.5261223587244052,fly,S. Hourglass,limbs,695
12170,2.0757612673143013,fly,S. Hourglass,limbs,695
12171,0.7375655426485169,fly,S. Hourglass,limbs,695
12172,6.016645459308075,fly,S. Hourglass,limbs,695
12173,1.2630172594588676,fly,S. Hourglass,limbs,695
12174,0.9608320953378712,fly,S. Hourglass,limbs,695
12175,1.8242842935264378,fly,S. Hourglass,limbs,695
12176,2.112057796268019,fly,S. Hourglass,limbs,695
12177,5.568193089305595,fly,S. Hourglass,limbs,695
12178,1.7857211701931504,fly,S. Hourglass,limbs,695
12179,1.8181344198299605,fly,S. Hourglass,limbs,695
12180,4.137828401109508,fly,S. Hourglass,limbs,695
12181,4.120201517757913,fly,S. Hourglass,limbs,695
12182,0.58240744974577,fly,S. Hourglass,limbs,695
12183,3.5504288831994715,fly,S. Hourglass,limbs,695
12184,3.30040816846981,fly,S. Hourglass,limbs,695
12185,0.7547187817033745,fly,S. Hourglass,limbs,695
12186,0.40199663425018745,fly,S. Hourglass,limbs,695
12187,1.4338746318862716,fly,S. Hourglass,limbs,695
12188,1.8386941206567016,fly,S. Hourglass,limbs,695
12189,2.4212408242280796,fly,S. Hourglass,limbs,695
12190,0.6905078379181419,fly,S. Hourglass,limbs,695
12191,1.263009769070271,fly,S. Hourglass,limbs,695
12192,1.1709866216125495,fly,S. Hourglass,body,695
12193,2.059126769230137,fly,S. Hourglass,body,695
12194,1.368210376290696,fly,S. Hourglass,body,695
12195,1.506256702206648,fly,S. Hourglass,body,695
12196,1.2092974882299043,fly,S. Hourglass,body,695
12197,2.269099851428964,fly,S. Hourglass,body,695
12198,1.137012279545458,fly,S. Hourglass,limbs,695
12199,0.39597807112955163,fly,S. Hourglass,limbs,695
12200,0.7076724820376887,fly,S. Hourglass,limbs,695
12201,1.4142135623730951,fly,S. Hourglass,limbs,695
12202,1.6709281416339528,fly,S. Hourglass,limbs,695
12203,1.659396657111641,fly,S. Hourglass,limbs,695
12204,3.5922097072793395,fly,S. Hourglass,limbs,695
12205,1.4945260961125482,fly,S. Hourglass,limbs,695
12206,2.2981708132608887,fly,S. Hourglass,limbs,695
12207,3.228873355297013,fly,S. Hourglass,limbs,695
12208,0.8089495895818777,fly,S. Hourglass,limbs,695
12209,1.0560288981340096,fly,S. Hourglass,limbs,695
12210,0.4560699023847525,fly,S. Hourglass,limbs,695
12211,3.9348728773068196,fly,S. Hourglass,limbs,695
12212,0.6511513241169171,fly,S. Hourglass,limbs,695
12213,1.7087986059762832,fly,S. Hourglass,limbs,695
12214,2.7440129652250214,fly,S. Hourglass,limbs,695
12215,2.4255308999249436,fly,S. Hourglass,limbs,695
12216,2.402999788474462,fly,S. Hourglass,limbs,695
12217,1.3350647825638347,fly,S. Hourglass,limbs,695
12218,1.7563555906923611,fly,S. Hourglass,limbs,695
12219,2.743721392576146,fly,S. Hourglass,limbs,695
12220,1.2348290007736396,fly,S. Hourglass,limbs,695
12221,2.1562911652560004,fly,S. Hourglass,limbs,695
12222,1.757267762821081,fly,S. Hourglass,limbs,695
12223,1.8646195207157492,fly,S. Hourglass,limbs,695
12224,0.7299319050177434,fly,S. Hourglass,body,695
12225,2.1233883594499816,fly,S. Hourglass,body,695
12226,0.8000015258847271,fly,S. Hourglass,body,695
12227,1.7218607644616166,fly,S. Hourglass,body,695
12228,0.3773573690731127,fly,S. Hourglass,body,695
12229,1.082960870970683,fly,S. Hourglass,body,695
12230,2.421567067118892,fly,S. Hourglass,limbs,695
12231,2.1633316116878616,fly,S. Hourglass,limbs,695
12232,1.1771182079185376,fly,S. Hourglass,limbs,695
12233,0.6835189780571649,fly,S. Hourglass,limbs,695
12234,0.45254790837566167,fly,S. Hourglass,limbs,695
12235,0.9895439438459904,fly,S. Hourglass,limbs,695
12236,8.909138733824086,fly,S. Hourglass,limbs,695
12237,1.381013024106576,fly,S. Hourglass,limbs,695
12238,0.279998779296875,fly,S. Hourglass,limbs,695
12239,0.8836263118509269,fly,S. Hourglass,limbs,695
12240,2.270150620092398,fly,S. Hourglass,limbs,695
12241,1.3535089623852248,fly,S. Hourglass,limbs,695
12242,0.7375655426485169,fly,S. Hourglass,limbs,695
12243,2.4896574932297897,fly,S. Hourglass,limbs,695
12244,3.0125059079958536,fly,S. Hourglass,limbs,695
12245,0.5656832670347102,fly,S. Hourglass,limbs,695
12246,2.1215117106646995,fly,S. Hourglass,limbs,695
12247,1.9307982949254123,fly,S. Hourglass,limbs,695
12248,0.6324593922388428,fly,S. Hourglass,limbs,695
12249,1.9863512028561847,fly,S. Hourglass,limbs,695
12250,1.963670530697226,fly,S. Hourglass,limbs,695
12251,1.1292493315212428,fly,S. Hourglass,limbs,695
12252,1.577848707252516,fly,S. Hourglass,limbs,695
12253,0.34409246080683525,fly,S. Hourglass,limbs,695
12254,1.7762825334688774,fly,S. Hourglass,limbs,695
12255,1.674753961059047,fly,S. Hourglass,limbs,695
12256,1.8216504337400132,fly,S. Hourglass,body,695
12257,2.719118347894961,fly,S. Hourglass,body,695
12258,1.6144338422097206,fly,S. Hourglass,body,695
12259,0.632453119411889,fly,S. Hourglass,body,695
12260,1.7839280238670951,fly,S. Hourglass,body,695
12261,1.5620468092815405,fly,S. Hourglass,body,695
12262,2.7017069437997194,fly,S. Hourglass,limbs,695
12263,2.1540642227663978,fly,S. Hourglass,limbs,695
12264,0.8409482272486736,fly,S. Hourglass,limbs,695
12265,0.7766698241426523,fly,S. Hourglass,limbs,695
12266,2.1078937391725834,fly,S. Hourglass,limbs,695
12267,0.291203724872885,fly,S. Hourglass,limbs,695
12268,3.8000000000003062,fly,S. Hourglass,limbs,695
12269,1.9419618357624238,fly,S. Hourglass,limbs,695
12270,1.8530011156987733,fly,S. Hourglass,limbs,695
12271,0.561424383932499,fly,S. Hourglass,limbs,695
12272,1.2630104939468558,fly,S. Hourglass,limbs,695
12273,3.3103476792953814,fly,S. Hourglass,limbs,695
12274,1.9807091385189757,fly,S. Hourglass,limbs,695
12275,0.9935806287489951,fly,S. Hourglass,limbs,695
12276,0.9666386518487255,fly,S. Hourglass,limbs,695
12277,3.0095839102100754,fly,S. Hourglass,limbs,695
12278,3.6472468480094573,fly,S. Hourglass,limbs,695
12279,1.3931256659413918,fly,S. Hourglass,limbs,695
12280,7.187768821400055,fly,S. Hourglass,limbs,695
12281,12.022513474686773,fly,S. Hourglass,limbs,695
12282,0.8207285998298105,fly,S. Hourglass,limbs,695
12283,1.1313665340694203,fly,S. Hourglass,limbs,695
12284,1.8110753425766228,fly,S. Hourglass,limbs,695
12285,1.2781238682385452,fly,S. Hourglass,limbs,695
12286,1.807099808207042,fly,S. Hourglass,limbs,695
12287,1.2553901363970146,fly,S. Hourglass,limbs,695
12288,1.3682097071542574,fly,S. Hourglass,body,695
12289,1.1933146600698425,fly,S. Hourglass,body,695
12290,0.9372348062625465,fly,S. Hourglass,body,695
12291,1.232234457322952,fly,S. Hourglass,body,695
12292,1.4361072651967397,fly,S. Hourglass,body,695
12293,0.5946407073244513,fly,S. Hourglass,body,695
12294,1.8088703217291227,fly,S. Hourglass,limbs,695
12295,2.274379970025585,fly,S. Hourglass,limbs,695
12296,1.9233262305396532,fly,S. Hourglass,limbs,695
12297,0.8352290222272799,fly,S. Hourglass,limbs,695
12298,1.2165479907068317,fly,S. Hourglass,limbs,695
12299,2.1648107968454178,fly,S. Hourglass,limbs,695
12300,6.5436411837313955,fly,S. Hourglass,limbs,695
12301,3.4634084294568166,fly,S. Hourglass,limbs,695
12302,1.1933179846607949,fly,S. Hourglass,limbs,695
12303,1.3746273820431523,fly,S. Hourglass,limbs,695
12304,0.7683710479992037,fly,S. Hourglass,limbs,695
12305,1.5176029045465813,fly,S. Hourglass,limbs,695
12306,1.4427757636922354,fly,S. Hourglass,limbs,695
12307,2.499282397017313,fly,S. Hourglass,limbs,695
12308,0.6412482296220382,fly,S. Hourglass,limbs,695
12309,1.193314276460253,fly,S. Hourglass,limbs,695
12310,2.4867638377565213,fly,S. Hourglass,limbs,695
12311,2.560310054124107,fly,S. Hourglass,limbs,695
12312,1.7910874525556852,fly,S. Hourglass,limbs,695
12313,0.737564715117181,fly,S. Hourglass,limbs,695
12314,1.644383974999294,fly,S. Hourglass,limbs,695
12315,1.969772180077833,fly,S. Hourglass,limbs,695
12316,0.7353908698419472,fly,S. Hourglass,limbs,695
12317,0.3298485980866008,fly,S. Hourglass,limbs,695
12318,1.966518843618222,fly,S. Hourglass,limbs,695
12319,1.103447567056366,fly,S. Hourglass,limbs,695
12320,1.7572719307704592,fly,S. Hourglass,body,695
12321,0.8485238215975454,fly,S. Hourglass,body,695
12322,1.6243135268776063,fly,S. Hourglass,body,695
12323,1.4277267206545536,fly,S. Hourglass,body,695
12324,2.581468641432027,fly,S. Hourglass,body,695
12325,0.5199984037026198,fly,S. Hourglass,body,695
12326,1.7708750071706583,fly,S. Hourglass,limbs,695
12327,2.1883343944476774,fly,S. Hourglass,limbs,695
12328,2.5107732230943287,fly,S. Hourglass,limbs,695
12329,1.278121599940328,fly,S. Hourglass,limbs,695
12330,2.110927900613183,fly,S. Hourglass,limbs,695
12331,4.941893564336656,fly,S. Hourglass,limbs,695
12332,5.071214162575798,fly,S. Hourglass,limbs,695
12333,0.9566901487087918,fly,S. Hourglass,limbs,695
12334,1.8611786157858818,fly,S. Hourglass,limbs,695
12335,19.674090509302072,fly,S. Hourglass,limbs,695
12336,6.948884469718263,fly,S. Hourglass,limbs,695
12337,35.117189122977585,fly,S. Hourglass,limbs,695
12338,1.9141551954615916,fly,S. Hourglass,limbs,695
12339,3.512721606666674,fly,S. Hourglass,limbs,695
12340,2.0478286423535197,fly,S. Hourglass,limbs,695
12341,2.017917815370439,fly,S. Hourglass,limbs,695
12342,0.9895439438459904,fly,S. Hourglass,limbs,695
12343,1.1933179846607949,fly,S. Hourglass,limbs,695
12344,1.1121131152280888,fly,S. Hourglass,limbs,695
12345,2.3323795803521143,fly,S. Hourglass,limbs,695
12346,1.18186287425286,fly,S. Hourglass,limbs,695
12347,1.9604072241186719,fly,S. Hourglass,limbs,695
12348,1.0628266271850257,fly,S. Hourglass,limbs,695
12349,1.5600031339209643,fly,S. Hourglass,limbs,695
12350,1.0095499558222076,fly,S. Hourglass,limbs,695
12351,1.0399968074052397,fly,S. Hourglass,limbs,695
12352,1.1384218877617276,fly,S. Hourglass,body,695
12353,1.8352120907324616,fly,S. Hourglass,body,695
12354,1.0031938255233537,fly,S. Hourglass,body,695
12355,1.6979988652795701,fly,S. Hourglass,body,695
12356,2.8445003431462195,fly,S. Hourglass,body,695
12357,1.74264329449939,fly,S. Hourglass,body,695
12358,2.2177485140753688,fly,S. Hourglass,limbs,695
12359,0.31240639225234607,fly,S. Hourglass,limbs,695
12360,3.7363142193008545,fly,S. Hourglass,limbs,695
12361,0.58240744974577,fly,S. Hourglass,limbs,695
12362,2.347764686555696,fly,S. Hourglass,limbs,695
12363,4.152493906034073,fly,S. Hourglass,limbs,695
12364,7.880098780289353,fly,S. Hourglass,limbs,695
12365,1.3059838619484014,fly,S. Hourglass,limbs,695
12366,0.5685090921849518,fly,S. Hourglass,limbs,695
12367,2.7811493903220628,fly,S. Hourglass,limbs,695
12368,1.7976139617830036,fly,S. Hourglass,limbs,695
12369,1.8017800307777698,fly,S. Hourglass,limbs,695
12370,1.3652847026696864,fly,S. Hourglass,limbs,695
12371,2.1562936419955685,fly,S. Hourglass,limbs,695
12372,3.668239190646827,fly,S. Hourglass,limbs,695
12373,1.657465930462106,fly,S. Hourglass,limbs,695
12374,1.156294429576255,fly,S. Hourglass,limbs,695
12375,1.4449921097604015,fly,S. Hourglass,limbs,695
12376,3.6349395218031875,fly,S. Hourglass,limbs,695
12377,0.7879061297786427,fly,S. Hourglass,limbs,695
12378,2.776182347710487,fly,S. Hourglass,limbs,695
12379,0.9277906331773185,fly,S. Hourglass,limbs,695
12380,1.4294068030480627,fly,S. Hourglass,limbs,695
12381,7.636229531964371,fly,S. Hourglass,limbs,695
12382,1.9871554216856402,fly,S. Hourglass,limbs,695
12383,0.9806105350721694,fly,S. Hourglass,limbs,695
12384,1.1648222353238875,fly,S. Hourglass,body,695
12385,1.4142146413361212,fly,S. Hourglass,body,695
12386,1.1933195191180337,fly,S. Hourglass,body,695
12387,1.4993373780719372,fly,S. Hourglass,body,695
12388,1.0628266271850257,fly,S. Hourglass,body,695
12389,1.2191781699818058,fly,S. Hourglass,body,695
12390,0.912139804769505,fly,S. Hourglass,limbs,695
12391,1.2191806731098311,fly,S. Hourglass,limbs,695
12392,0.48661708912435114,fly,S. Hourglass,limbs,695
12393,1.7572719307704592,fly,S. Hourglass,limbs,695
12394,2.6451490092742644,fly,S. Hourglass,limbs,695
12395,3.08026464341415,fly,S. Hourglass,limbs,695
12396,10.352043287185467,fly,S. Hourglass,limbs,695
12397,1.2033321656112888,fly,S. Hourglass,limbs,695
12398,1.3199996948242188,fly,S. Hourglass,limbs,695
12399,9.454901444654977,fly,S. Hourglass,limbs,695
12400,2.8537656728680267,fly,S. Hourglass,limbs,695
12401,1.4934482444029462,fly,S. Hourglass,limbs,695
12402,0.31240639225234607,fly,S. Hourglass,limbs,695
12403,4.232636456981264,fly,S. Hourglass,limbs,695
12404,2.770416413572537,fly,S. Hourglass,limbs,695
12405,0.720001220703125,fly,S. Hourglass,limbs,695
12406,1.2806267539067788,fly,S. Hourglass,limbs,695
12407,2.7741650234211224,fly,S. Hourglass,limbs,695
12408,6.999350800246994,fly,S. Hourglass,limbs,695
12409,1.7274273851912418,fly,S. Hourglass,limbs,695
12410,1.644383974999294,fly,S. Hourglass,limbs,695
12411,2.7202935408249287,fly,S. Hourglass,limbs,695
12412,1.8829731129669283,fly,S. Hourglass,limbs,695
12413,4.612505082621311,fly,S. Hourglass,limbs,695
12414,2.056792624076563,fly,S. Hourglass,limbs,695
12415,2.9978625523569993,fly,S. Hourglass,limbs,695
12416,1.4675170939061413,fly,S. Hourglass,body,695
12417,1.2528340333995005,fly,S. Hourglass,body,695
12418,0.8772722171631651,fly,S. Hourglass,body,695
12419,1.232234457322952,fly,S. Hourglass,body,695
12420,1.0007997168479943,fly,S. Hourglass,body,695
12421,1.20000000000097,fly,S. Hourglass,body,695
12422,1.908296890289229,fly,S. Hourglass,limbs,695
12423,1.3029182333740112,fly,S. Hourglass,limbs,695
12424,1.4805361956996879,fly,S. Hourglass,limbs,695
12425,0.9338036505960536,fly,S. Hourglass,limbs,695
12426,2.880278103435683,fly,S. Hourglass,limbs,695
12427,1.3410436591352808,fly,S. Hourglass,limbs,695
12428,5.010230795290047,fly,S. Hourglass,limbs,695
12429,2.3303263554429763,fly,S. Hourglass,limbs,695
12430,0.6324593922388428,fly,S. Hourglass,limbs,695
12431,1.3416401041076438,fly,S. Hourglass,limbs,695
