,model,animal,error
431,no edges,zebra,0.72182959516008
432,no edges,zebra,1.2235750349511683
433,no edges,zebra,1.00039934535049
434,no edges,zebra,4.032881434125705
435,no edges,zebra,0.3932101129055242
436,no edges,zebra,1.0148667236701947
437,no edges,zebra,2.864905384152897
438,no edges,zebra,1.3511197154232624
439,no edges,zebra,2.0927874030107825
440,no edges,zebra,1.019475982040937
441,no edges,zebra,1.457235852427354
442,no edges,zebra,0.17467612746734507
443,no edges,zebra,0.9647576444524062
444,no edges,zebra,1.2716797889331002
445,no edges,zebra,0.7728594319830491
446,no edges,zebra,0.32363419843987284
447,no edges,zebra,0.24216150034436654
448,no edges,zebra,0.8820697161220797
449,no edges,zebra,1.1110080327044682
450,no edges,zebra,1.0188429560742116
451,no edges,zebra,1.5173067429873137
452,no edges,zebra,1.4297869721715988
453,no edges,zebra,2.128672096548399
454,no edges,zebra,1.0010248414064904
455,no edges,zebra,2.6661282330295046
456,no edges,zebra,1.2691180686430807
457,no edges,zebra,0.4124151228437958
458,no edges,zebra,2.0501946992590296
459,no edges,zebra,1.1408878585253688
460,no edges,zebra,0.6635278968507308
461,no edges,zebra,1.6221326366219637
462,no edges,zebra,0.5770619773938349
463,no edges,zebra,1.7188821938360237
464,no edges,zebra,1.3670259209987454
465,no edges,zebra,0.8850654145488288
466,no edges,zebra,1.733399914706142
467,no edges,zebra,1.744809757435598
468,no edges,zebra,4.332109676195771
469,no edges,zebra,0.5155316842513682
470,no edges,zebra,1.6834185563900705
471,no edges,zebra,1.9336634870752574
472,no edges,zebra,2.3906342489312586
473,no edges,zebra,0.437726859034274
474,no edges,zebra,0.6781290284469766
475,no edges,zebra,0.5214068375195449
476,no edges,zebra,1.791980182586543
477,no edges,zebra,0.3362092783476334
478,no edges,zebra,0.22484394251829712
479,no edges,zebra,1.2284571097640666
480,no edges,zebra,0.6350309049291385
481,no edges,zebra,0.8167278559258838
482,no edges,zebra,1.2904352299265955
483,no edges,zebra,1.4990288931455107
484,no edges,zebra,0.36984934811056525
485,no edges,zebra,0.5247770329026273
486,no edges,zebra,2.976239168388075
487,no edges,zebra,2.9033202831925666
488,no edges,zebra,1.700611212517353
489,no edges,zebra,0.2990740507127071
490,no edges,zebra,0.4029921937236699
491,no edges,zebra,0.6141449319194452
492,no edges,zebra,1.144805639946513
493,no edges,zebra,1.4041070511584384
494,no edges,zebra,1.9772330036557506
495,no edges,zebra,1.807342296662917
496,no edges,zebra,1.5480233814202982
497,no edges,zebra,1.5778080551299953
498,no edges,zebra,0.531855072487399
499,no edges,zebra,0.932264957452673
500,no edges,zebra,0.27727479763728624
501,no edges,zebra,1.0930353589849007
502,no edges,zebra,1.1789439796899712
503,no edges,zebra,1.9407566246217622
504,no edges,zebra,0.4277739084106008
505,no edges,zebra,0.36792296200584734
506,no edges,zebra,1.1730352592631983
507,no edges,zebra,0.3473786328791547
508,no edges,zebra,1.3155363470719559
509,no edges,zebra,1.163073741596418
510,no edges,zebra,1.2179262892779095
511,no edges,zebra,2.7274901602844506
512,no edges,zebra,0.16991926518925932
513,no edges,zebra,0.6430781688148326
514,no edges,zebra,0.40437970985203864
515,no edges,zebra,0.305672147488297
516,no edges,zebra,1.3650672635407735
517,no edges,zebra,1.0907810273737337
518,no edges,zebra,0.8082507128786572
519,no edges,zebra,0.8156975467911459
520,no edges,zebra,1.0573420574309442
521,no edges,zebra,10.265067154445596
522,no edges,zebra,3.369747525429655
523,no edges,zebra,1.7564772268718283
524,no edges,zebra,0.45292157354158746
525,no edges,zebra,2.362793404221147
526,no edges,zebra,0.5331748766830338
527,no edges,zebra,2.7848018886280586
528,no edges,zebra,0.8483031345316879
529,no edges,zebra,0.3750627317475269
530,no edges,zebra,1.2057327250038308
531,no edges,zebra,0.4670473813939882
532,no edges,zebra,1.412436456709739
533,no edges,zebra,0.4562908978832638
534,no edges,zebra,2.677941358956026
535,no edges,zebra,1.0694244839612996
536,no edges,zebra,1.353783801561494
537,no edges,zebra,1.0781526002115318
538,no edges,zebra,2.001381434755541
539,no edges,zebra,1.099562368024253
540,no edges,zebra,3.5541536662670716
541,no edges,zebra,0.13462401993807732
542,no edges,zebra,0.7128833243148484
543,no edges,zebra,0.9026970214488873
544,no edges,zebra,1.159103955060606
545,no edges,zebra,1.9223332295515747
546,no edges,zebra,1.1096901814604534
547,no edges,zebra,0.1125085792169806
548,no edges,zebra,0.9899328843882997
549,no edges,zebra,2.0788376771689667
550,no edges,zebra,0.7573286462247918
551,no edges,zebra,0.4524846561979814
552,no edges,zebra,1.286448980672479
553,no edges,zebra,1.8032299052830525
554,no edges,zebra,1.761732860150076
555,no edges,zebra,1.2652691249067138
556,no edges,zebra,0.8358124052506465
557,no edges,zebra,3.009205397509625
558,no edges,zebra,2.146608035223202
559,no edges,zebra,0.8131539480245962
560,no edges,zebra,3.3990322560309036
561,no edges,zebra,1.972208809439524
562,no edges,zebra,4.984987066795099
563,no edges,zebra,1.1709601899731996
564,no edges,zebra,2.3768475498077812
565,no edges,zebra,1.6238123485048985
566,no edges,zebra,1.8148888731903798
567,no edges,zebra,6.202464630602408
568,no edges,zebra,4.340019854940983
569,no edges,zebra,2.842836467172712
570,no edges,zebra,2.3263000210414124
571,no edges,zebra,2.016810937645453
572,no edges,zebra,2.6378827148563437
573,no edges,zebra,1.592456769608639
574,no edges,zebra,2.6583606384183835
575,no edges,zebra,2.633124342790914
576,no edges,zebra,4.61930245787874
577,no edges,zebra,0.4524101329252235
578,no edges,zebra,0.5737544603538396
579,no edges,zebra,1.622101457085574
580,no edges,zebra,1.3095093957574975
581,no edges,zebra,2.1785838945289955
582,no edges,zebra,0.6739713345956374
583,no edges,zebra,0.33450496564573173
584,no edges,zebra,0.41288450011107225
585,no edges,zebra,15.54611716938266
586,no edges,zebra,4.234450793951138
587,no edges,zebra,1.2775202482743087
588,no edges,zebra,0.8460856935753913
589,no edges,zebra,1.5726792167929884
590,no edges,zebra,1.7672439800332531
591,no edges,zebra,2.0795227487150805
592,no edges,zebra,0.9527621138672439
593,no edges,zebra,0.31033931659621466
594,no edges,zebra,5.627257849171756
595,no edges,zebra,3.2437086280617993
596,no edges,zebra,4.717789909387372
597,no edges,zebra,4.093795240533178
598,no edges,zebra,5.4792754317272845
599,no edges,zebra,0.5444467670189279
600,no edges,zebra,1.6306728483083657
601,no edges,zebra,1.1004768944558818
602,no edges,zebra,0.680103767176058
603,no edges,zebra,0.5566294807512151
604,no edges,zebra,4.101642206200841
605,no edges,zebra,3.732157209982918
606,no edges,zebra,1.740082781018718
607,no edges,zebra,3.1996398852741583
608,no edges,zebra,4.3827720924896525
609,no edges,zebra,4.747858396918187
610,no edges,zebra,1.6203352095813415
611,no edges,zebra,6.434114166608631
612,no edges,zebra,4.495310217880115
613,no edges,zebra,2.743692551602128
614,no edges,zebra,0.8738335907155773
615,no edges,zebra,0.49355639012387054
616,no edges,zebra,0.9754404057951276
617,no edges,zebra,0.6395391607689652
618,no edges,zebra,0.9329594049264256
619,no edges,zebra,0.4858228088358244
620,no edges,zebra,1.5840429034034045
621,no edges,zebra,0.19846869515608945
622,no edges,zebra,3.115849223283746
623,no edges,zebra,3.0030327248344144
624,no edges,zebra,1.295052193235661
625,no edges,zebra,2.3572330121589453
626,no edges,zebra,1.4293798778879145
627,no edges,zebra,0.9034801804037679
628,no edges,zebra,0.9648918782213327
629,no edges,zebra,3.461730057172877
630,no edges,zebra,0.4039552323159499
631,no edges,zebra,0.39339590203683816
632,no edges,zebra,0.31539604191222365
633,no edges,zebra,0.01591576329109765
634,no edges,zebra,1.8568249607788856
635,no edges,zebra,1.1207207868114897
636,no edges,zebra,0.4267665360328475
637,no edges,zebra,2.456477968229279
638,no edges,zebra,4.4927528930072125
639,no edges,zebra,0.7931271370202141
640,no edges,zebra,0.4094736380333017
641,no edges,zebra,2.071208615594518
642,no edges,zebra,1.6187111437463544
643,no edges,zebra,2.0679484127428225
644,no edges,zebra,1.8546017423011993
645,no edges,zebra,1.5916741876453335
646,no edges,zebra,0.23818909302428892
647,no edges,zebra,1.7804451507482464
648,no edges,zebra,0.7889948549131847
649,no edges,zebra,1.0395378556009112
650,no edges,zebra,1.6440964213670248
651,no edges,zebra,0.48319828962683126
652,no edges,zebra,0.9929192770053326
653,no edges,zebra,0.45217542302704894
654,no edges,zebra,0.8253508974823661
655,no edges,zebra,0.1687170646753693
656,no edges,zebra,0.6968374757460304
657,no edges,zebra,0.372384703351812
658,no edges,zebra,1.0482940476826788
659,no edges,zebra,0.9526275803773977
660,no edges,zebra,1.8938572711089907
661,no edges,zebra,0.964118697774251
662,no edges,zebra,0.8081304662487186
663,no edges,zebra,0.30553905703461626
664,no edges,zebra,0.8081875131045376
665,no edges,zebra,0.5284107850813742
666,no edges,zebra,7.1185831939014275
667,no edges,zebra,6.1701494029234825
668,no edges,zebra,1.3206046775634075
669,no edges,zebra,1.1685639657751925
670,no edges,zebra,0.9057662730990158
671,no edges,zebra,0.5568140307063508
672,no edges,zebra,1.0880706257893977
673,no edges,zebra,1.302535203391357
674,no edges,zebra,0.6868015293959682
675,no edges,zebra,3.7662520119820266
676,no edges,zebra,5.591631109255
677,no edges,zebra,2.3835278225462395
678,no edges,zebra,2.0818064611424827
679,no edges,zebra,0.8009277464970834
680,no edges,zebra,1.009981184120487
681,no edges,zebra,3.0652866815118895
682,no edges,zebra,1.9106812182569815
683,no edges,zebra,16.459077664851343
684,no edges,zebra,1.2210372002199044
685,no edges,zebra,0.665654232363705
686,no edges,zebra,1.5482554730302427
687,no edges,zebra,1.2723985401801339
688,no edges,zebra,1.8384083095211954
689,no edges,zebra,1.2288317392269872
690,no edges,zebra,0.9380120329602019
691,no edges,zebra,2.373686998198745
692,no edges,zebra,1.1902090763745332
693,no edges,zebra,6.2055598783347286
694,no edges,zebra,6.647056573694926
695,no edges,zebra,6.757352624797578
696,no edges,zebra,4.292668006721573
697,no edges,zebra,5.375053661659134
698,no edges,zebra,1.2000358079838769
699,no edges,zebra,3.6888468425538474
700,no edges,zebra,6.40198808497164
701,no edges,zebra,5.30544348725767
702,no edges,zebra,2.64649135815477
703,no edges,zebra,4.2118415023860925
704,no edges,zebra,5.3207664575442095
705,no edges,zebra,3.208335942060464
706,no edges,zebra,3.8806567438459347
707,no edges,zebra,3.7443285755396056
708,no edges,zebra,6.0509071171597935
709,no edges,zebra,9.0739886349991
710,no edges,zebra,3.0699669030928036
711,no edges,zebra,2.4298875202088452
712,no edges,zebra,1.075987143101622
713,no edges,zebra,1.1365321828977062
714,no edges,zebra,2.331559635697049
715,no edges,zebra,0.8091832758883589
716,no edges,zebra,1.61869638107497
717,no edges,zebra,1.509492620697707
718,no edges,zebra,1.0133793512006195
719,no edges,zebra,0.1341520824359579
720,no edges,zebra,1.0694679890991443
721,no edges,zebra,0.6207435284599824
722,no edges,zebra,1.5009393809775926
723,no edges,zebra,2.30022773100172
724,no edges,zebra,0.33613034402032843
725,no edges,zebra,1.0351780586953505
726,no edges,zebra,1.2045841992749886
727,no edges,zebra,1.0153354626687665
728,no edges,zebra,0.9214199932814895
729,no edges,zebra,2.2973888103827145
730,no edges,zebra,1.59620627156454
731,no edges,zebra,1.8740872728498534
732,no edges,zebra,1.1283196307606504
733,no edges,zebra,0.6676173706856513
734,no edges,zebra,1.3397608082529269
735,no edges,zebra,0.9507672512477283
736,no edges,zebra,0.4526017832550731
737,no edges,zebra,1.1694736213499333
738,no edges,zebra,3.4990849369500068
739,no edges,zebra,5.531981229437198
740,no edges,zebra,1.929927004831918
741,no edges,zebra,0.8061230072885507
742,no edges,zebra,1.4724567711627863
743,no edges,zebra,1.0944639332341772
744,no edges,zebra,0.8965698250824659
745,no edges,zebra,1.5278099360407875
746,no edges,zebra,0.24926472283647433
747,no edges,zebra,1.0161882904642994
748,no edges,zebra,1.2924015406775258
749,no edges,zebra,1.0449554695014762
750,no edges,zebra,4.1909872376941255
751,no edges,zebra,3.5294730252843554
752,no edges,zebra,2.5415553798204518
753,no edges,zebra,1.5231815108147773
754,no edges,zebra,3.0447514647261746
755,no edges,zebra,3.0168972081411796
756,no edges,zebra,0.9827079356351786
757,no edges,zebra,0.8492835037762888
758,no edges,zebra,1.8449609578636454
759,no edges,zebra,1.9613138751424621
760,no edges,zebra,1.596598683402665
761,no edges,zebra,1.0314080263499235
762,no edges,zebra,0.9810611249897636
763,no edges,zebra,0.5219236140258994
764,no edges,zebra,0.9370479966645917
765,no edges,zebra,2.8477613873678296
766,no edges,zebra,1.9963538772529748
767,no edges,zebra,1.2085209962943317
768,no edges,zebra,2.9346318591329768
769,no edges,zebra,3.101146109474325
770,no edges,zebra,5.469156588353344
771,no edges,zebra,1.6943165291364781
772,no edges,zebra,3.1432640179681273
773,no edges,zebra,11.850919646982877
774,no edges,zebra,3.763777107305957
775,no edges,zebra,0.5404945914443605
776,no edges,zebra,1.058691070633472
777,no edges,zebra,2.851592684423534
778,no edges,zebra,5.736358931971584
779,no edges,zebra,0.6089615142824094
780,no edges,zebra,1.0074472590600594
781,no edges,zebra,1.2421013751820262
782,no edges,zebra,1.8696733281224853
783,no edges,zebra,2.773986165858069
784,no edges,zebra,1.2762541953430548
785,no edges,zebra,1.6195046917736557
786,no edges,zebra,0.7749736847834555
787,no edges,zebra,1.9071694791467408
788,no edges,zebra,4.494162365117406
789,no edges,zebra,3.730105957482274
790,no edges,zebra,2.751140818435074
791,no edges,zebra,6.39890706416129
792,no edges,zebra,3.4094855349194626
793,no edges,zebra,3.036793657755229
794,no edges,zebra,1.3089310926051585
795,no edges,zebra,1.1122954653341288
796,no edges,zebra,3.2168526316508337
797,no edges,zebra,3.1242900024819233
798,no edges,zebra,1.379500378335496
799,no edges,zebra,0.5819134391271396
800,no edges,zebra,5.560562388879601
801,no edges,zebra,4.167277443519692
802,no edges,zebra,0.5849256286639445
803,no edges,zebra,3.7813231220670076
804,no edges,zebra,1.296383985968726
805,no edges,zebra,1.6409974444433348
806,no edges,zebra,0.5055873151035201
807,no edges,zebra,0.6480730663087523
808,no edges,zebra,0.2011310247919581
809,no edges,zebra,9.329577100318614
810,no edges,zebra,2.401545333821631
811,no edges,zebra,2.9138856810244853
812,no edges,zebra,0.7819796363294084
813,no edges,zebra,2.6264181371646163
814,no edges,zebra,3.803469656819021
815,no edges,zebra,3.5487145270699054
816,no edges,zebra,1.8993925626918797
817,no edges,zebra,3.5935642351820127
818,no edges,zebra,1.880680018443712
819,no edges,zebra,1.0965661353765277
820,no edges,zebra,1.9143310433176624
821,no edges,zebra,0.2897853744588438
822,no edges,zebra,0.8390048380639106
823,no edges,zebra,0.702685506956248
824,no edges,zebra,2.44643686508529
825,no edges,zebra,1.1360519094704096
826,no edges,zebra,2.007187076319677
827,no edges,zebra,0.8886620295753563
828,no edges,zebra,1.5099916352511353
829,no edges,zebra,0.559982722212863
830,no edges,zebra,1.4388824003374836
831,no edges,zebra,0.6552774442204202
832,no edges,zebra,0.7788856928360895
833,no edges,zebra,1.629434773070526
834,no edges,zebra,1.6902908118673912
835,no edges,zebra,1.833960885264072
836,no edges,zebra,0.7704706866820584
837,no edges,zebra,1.6193061789352063
838,no edges,zebra,4.146059671758882
839,no edges,zebra,2.981367918345889
840,no edges,zebra,0.8876724686397048
841,no edges,zebra,1.3993136229886702
842,no edges,zebra,5.05220381693914
843,no edges,zebra,3.7426631922713565
844,no edges,zebra,0.5576219321891215
845,no edges,zebra,0.8322712332712421
846,no edges,zebra,2.4918817999077323
847,no edges,zebra,4.291059380240286
848,no edges,zebra,1.8356874324454708
849,no edges,zebra,1.7496932935151472
850,no edges,zebra,1.3733058452992264
851,no edges,zebra,0.756693949520135
852,no edges,zebra,0.7864837002764371
853,no edges,zebra,0.6477302045837415
854,no edges,zebra,1.9140869030822552
855,no edges,zebra,1.4977334613301003
856,no edges,zebra,0.2017657326456765
857,no edges,zebra,0.8881738327948291
858,no edges,zebra,2.3339468175417295
859,no edges,zebra,1.2039800003876464
860,no edges,zebra,0.7546513466526947
861,no edges,zebra,1.6245927345528304
862,no edges,zebra,0.16006869477748636
863,no edges,zebra,6.072763253646107
864,no edges,zebra,3.0424787251028973
865,no edges,zebra,1.1939880085069576
866,no edges,zebra,1.1217758876104622
867,no edges,zebra,1.2782537098708022
868,no edges,zebra,1.3348424009047462
869,no edges,zebra,0.6277839478768003
870,no edges,zebra,1.605706706615416
871,no edges,zebra,2.7184512965103944
872,no edges,zebra,0.6840368473707561
873,no edges,zebra,2.2958274854362624
874,no edges,zebra,2.4519798872860714
875,no edges,zebra,1.1547905366246263
876,no edges,zebra,1.118807583394674
877,no edges,zebra,0.667302887404947
878,no edges,zebra,1.8669467869081595
879,no edges,zebra,0.15356181285441092
880,no edges,zebra,1.4980186253172407
881,no edges,zebra,1.217392492777267
882,no edges,zebra,4.822883173035116
883,no edges,zebra,3.5634897138396786
884,no edges,zebra,1.621357403299315
885,no edges,zebra,2.853774789724344
886,no edges,zebra,3.976644829368684
887,no edges,zebra,1.2199020028407135
888,no edges,zebra,1.7276100460315278
889,no edges,zebra,1.949059162055989
890,no edges,zebra,2.392818808041121
891,no edges,zebra,1.4506806475573422
892,no edges,zebra,0.9521637785404641
893,no edges,zebra,2.1859520996464097
894,no edges,zebra,2.501071610443762
895,no edges,zebra,1.9370042785903758
896,no edges,zebra,0.3246598569440383
897,no edges,zebra,2.5051157834429305
898,no edges,zebra,2.9781751593930195
899,no edges,zebra,2.2358714769582444
0,no edges,locust,0.19236432517380478
1,no edges,locust,0.7560833023938847
2,no edges,locust,0.06790128598736317
3,no edges,locust,0.2788271409109283
4,no edges,locust,0.22376388065755623
5,no edges,locust,1.1249651142353572
6,no edges,locust,0.23941452071080613
7,no edges,locust,0.6853251626391551
8,no edges,locust,1.435431283254752
9,no edges,locust,0.31131773248126654
10,no edges,locust,1.4621054758112106
11,no edges,locust,0.24424609971039085
12,no edges,locust,1.814660138238522
13,no edges,locust,1.373156524731029
14,no edges,locust,1.1574211081482684
15,no edges,locust,0.39324966252382193
16,no edges,locust,0.27129197784358755
17,no edges,locust,1.1943917011126615
18,no edges,locust,0.5939016070670504
19,no edges,locust,0.778236065344682
20,no edges,locust,5.427847444912559
21,no edges,locust,0.4493035434728539
22,no edges,locust,0.5252451387358638
23,no edges,locust,0.7905038836452543
24,no edges,locust,1.511762657211836
25,no edges,locust,7.054980580482305
26,no edges,locust,7.554066960621908
27,no edges,locust,1.4932087402746934
28,no edges,locust,2.0329031309279175
29,no edges,locust,5.436494890522577
30,no edges,locust,9.228137940027084
31,no edges,locust,0.8056919077446628
32,no edges,locust,0.14972023797214587
33,no edges,locust,2.0123972070458676
34,no edges,locust,0.22733901987052038
35,no edges,locust,0.36878357897153263
36,no edges,locust,0.1479707080206737
37,no edges,locust,0.29860339966198013
38,no edges,locust,0.598619626979209
39,no edges,locust,0.112191090808827
40,no edges,locust,1.032410910170863
41,no edges,locust,0.6482880304069065
42,no edges,locust,0.3116378938189771
43,no edges,locust,0.17111400512345035
44,no edges,locust,0.7301436962920893
45,no edges,locust,1.6997669971621976
46,no edges,locust,0.7808917387011225
47,no edges,locust,0.3385212620281133
48,no edges,locust,0.09469756130824897
49,no edges,locust,0.6931738631764361
50,no edges,locust,0.7132845018135782
51,no edges,locust,1.843132286106383
52,no edges,locust,1.9509448925086343
53,no edges,locust,2.24740065033933
54,no edges,locust,0.20429451140754296
55,no edges,locust,2.7057784192039622
56,no edges,locust,0.13609148679887018
57,no edges,locust,0.5457588764911993
58,no edges,locust,0.3427833124181267
59,no edges,locust,0.05319148769207263
60,no edges,locust,0.13414974132891921
61,no edges,locust,0.2995589477913159
62,no edges,locust,1.1639931540222614
63,no edges,locust,0.7324805482209189
64,no edges,locust,0.80077916614835
65,no edges,locust,0.5446056082196574
66,no edges,locust,1.0277058232861058
67,no edges,locust,1.3399088828639667
68,no edges,locust,0.6105733686161764
69,no edges,locust,0.6001647976659056
70,no edges,locust,0.18110763539204977
71,no edges,locust,1.3524156786937864
72,no edges,locust,0.5946419903661385
73,no edges,locust,0.7711111316549903
74,no edges,locust,1.271828466331592
75,no edges,locust,0.6873846359446443
76,no edges,locust,1.2300551805887134
77,no edges,locust,0.4079159352082922
78,no edges,locust,0.3929346096130335
79,no edges,locust,0.6660346450774618
80,no edges,locust,0.27784672702026475
81,no edges,locust,0.2720308685894481
82,no edges,locust,0.40000305178400575
83,no edges,locust,0.18110847793536836
84,no edges,locust,0.716934017040508
85,no edges,locust,0.6835203174867974
86,no edges,locust,0.05999755859375
87,no edges,locust,4.24461120824096
88,no edges,locust,0.5215343784579616
89,no edges,locust,0.14000320434570312
90,no edges,locust,0.7873863688249402
91,no edges,locust,0.0
92,no edges,locust,0.3969866046648561
93,no edges,locust,0.36769854730310597
94,no edges,locust,1.7231767182436408
95,no edges,locust,0.24340740031705835
96,no edges,locust,1.8699695680293635
97,no edges,locust,0.3847113302633807
98,no edges,locust,1.434444476248928
99,no edges,locust,0.32249106700209723
100,no edges,locust,0.028284919137531145
101,no edges,locust,0.34234890245577143
102,no edges,locust,0.38470835551873506
103,no edges,locust,2.0545564834680317
104,no edges,locust,0.2863563147430995
105,no edges,locust,0.2340957711770289
106,no edges,locust,1.6157272109661642
107,no edges,locust,0.4693409087170876
108,no edges,locust,0.45123094181566475
109,no edges,locust,0.3605580899666017
110,no edges,locust,15.778120642702497
111,no edges,locust,0.22360816253860413
112,no edges,locust,0.5063598453393622
113,no edges,locust,0.7913024175893101
114,no edges,locust,0.4438858959048123
115,no edges,locust,0.6053080633601069
116,no edges,locust,0.22268480614908548
117,no edges,locust,0.8720153967046625
118,no edges,locust,2.309152408419015
119,no edges,locust,1.2076001080332277
120,no edges,locust,1.5386381979285069
121,no edges,locust,0.3984930874608013
122,no edges,locust,0.5215396447892605
123,no edges,locust,0.12806243711037915
124,no edges,locust,0.5620825523753172
125,no edges,locust,0.5017329221509435
126,no edges,locust,0.6610229769470302
127,no edges,locust,0.5687057930094789
128,no edges,locust,1.5728184335210174
129,no edges,locust,0.14690154687173776
130,no edges,locust,0.13728164377904917
131,no edges,locust,0.6485259445382958
132,no edges,locust,0.08552794760845472
133,no edges,locust,0.45884700445990856
134,no edges,locust,0.7301096310269539
135,no edges,locust,0.6172758575553873
136,no edges,locust,0.220465888764239
137,no edges,locust,0.824626306244469
138,no edges,locust,0.6723092936905286
139,no edges,locust,0.4919308607138251
140,no edges,locust,1.220653811507741
141,no edges,locust,0.6942623741360975
142,no edges,locust,0.48166403658680046
143,no edges,locust,1.039500648232262
144,no edges,locust,0.38833019686660764
145,no edges,locust,0.8192287260129418
146,no edges,locust,2.154996067073406
147,no edges,locust,0.862787096981001
148,no edges,locust,2.5455887281088585
149,no edges,locust,5.47583584917181
150,no edges,locust,4.089084559790069
151,no edges,locust,8.843401049409547
152,no edges,locust,4.095509524835862
153,no edges,locust,7.235511169976479
154,no edges,locust,3.615632753634467
155,no edges,locust,1.9213227230647025
156,no edges,locust,1.154471943686391
157,no edges,locust,1.0630160884722968
158,no edges,locust,0.18110805662402432
159,no edges,locust,0.4788839143624358
160,no edges,locust,1.4318333047677112
161,no edges,locust,1.17660673369196
162,no edges,locust,0.49999572753943505
163,no edges,locust,0.9873223423735303
164,no edges,locust,1.0007997168479943
165,no edges,locust,2.167490698985646
166,no edges,locust,0.712174627621757
167,no edges,locust,2.1822926076475277
168,no edges,locust,0.29999847412497427
169,no edges,locust,1.9806021689933369
170,no edges,locust,3.5404374026882954
171,no edges,locust,1.1157075205846816
172,no edges,locust,0.7169373159431358
173,no edges,locust,0.4404565973820641
174,no edges,locust,3.5584806324652276
175,no edges,locust,0.42190349245836317
176,no edges,locust,0.2752180132971703
177,no edges,locust,0.5480090183765968
178,no edges,locust,1.0907528220976612
179,no edges,locust,0.4768117722923521
180,no edges,locust,1.078710626227386
181,no edges,locust,0.15249514880657514
182,no edges,locust,0.27814573691925515
183,no edges,locust,0.2151110841253721
184,no edges,locust,0.711311277213923
185,no edges,locust,2.0978821983084153
186,no edges,locust,0.6523415155098073
187,no edges,locust,0.404579856455376
188,no edges,locust,0.7767792284697856
189,no edges,locust,1.2274242472150767
190,no edges,locust,4.851811915000579
191,no edges,locust,1.651374075395576
192,no edges,locust,0.4904628176454177
193,no edges,locust,0.7592664329427079
194,no edges,locust,1.1042779736381003
195,no edges,locust,0.9148439026014662
196,no edges,locust,0.17702686893870886
197,no edges,locust,0.26308293610995503
198,no edges,locust,1.4192221473033804
199,no edges,locust,2.1596240024822095
200,no edges,locust,1.2033533522449116
201,no edges,locust,0.9812224369587683
202,no edges,locust,0.8375251682230209
203,no edges,locust,2.7078266035290186
204,no edges,locust,4.67753231670103
205,no edges,locust,6.871446579705205
206,no edges,locust,0.23807621290567152
207,no edges,locust,1.1430813026611648
208,no edges,locust,2.4099504866582353
209,no edges,locust,0.8480619167352259
210,no edges,locust,0.4397768363759786
211,no edges,locust,0.8259607916908774
212,no edges,locust,0.6972292856151754
213,no edges,locust,0.3469291491385292
214,no edges,locust,0.6960028685352199
215,no edges,locust,1.339404727546366
216,no edges,locust,0.7438498554424648
217,no edges,locust,0.33161897624062625
218,no edges,locust,0.7807642559025089
219,no edges,locust,1.4511633484457434
220,no edges,locust,2.430531953842295
221,no edges,locust,1.374106620933342
222,no edges,locust,0.33805024888594765
223,no edges,locust,0.9717753561369143
224,no edges,locust,0.7160528882462041
225,no edges,locust,0.6693532661878959
226,no edges,locust,0.5294547801249371
227,no edges,locust,1.4919688664222328
228,no edges,locust,0.9573353943289367
229,no edges,locust,0.8296712500991605
230,no edges,locust,0.8071071441927842
231,no edges,locust,0.9331881109688966
232,no edges,locust,0.4927039175334501
233,no edges,locust,1.5109519832767866
234,no edges,locust,0.7284878396515986
235,no edges,locust,1.8393795026030282
236,no edges,locust,2.5073715122476967
237,no edges,locust,1.3771618444393876
238,no edges,locust,0.5750656312479979
239,no edges,locust,2.4614275753768435
240,no edges,locust,1.6763158437356318
241,no edges,locust,1.250416972870178
242,no edges,locust,1.3772757693263233
243,no edges,locust,0.8094604885201405
244,no edges,locust,1.3366105389534997
245,no edges,locust,0.6634101584484424
246,no edges,locust,1.062279617901591
247,no edges,locust,0.8806829205706207
248,no edges,locust,0.6536649795056677
249,no edges,locust,0.03851665518802007
250,no edges,locust,5.08474745912407
251,no edges,locust,0.9507043394780009
252,no edges,locust,0.3111381365282562
253,no edges,locust,0.5261619375726607
254,no edges,locust,1.8900542065985029
255,no edges,locust,7.2537587881321794
256,no edges,locust,9.494172331167075
257,no edges,locust,0.49275251073798526
258,no edges,locust,1.6864366180546189
259,no edges,locust,1.577956292366748
260,no edges,locust,2.02097066392332
261,no edges,locust,0.3955634969874803
262,no edges,locust,0.46962799081893536
263,no edges,locust,0.9995178742480527
264,no edges,locust,0.4261454338054635
265,no edges,locust,8.929360126365768
266,no edges,locust,1.6742392742331704
267,no edges,locust,0.47283930264171087
268,no edges,locust,0.6797909472029927
269,no edges,locust,1.1060600091358637
270,no edges,locust,2.1515987484247603
271,no edges,locust,2.828988378887593
272,no edges,locust,1.2400840728096967
273,no edges,locust,2.609412749821932
274,no edges,locust,1.6621361949955389
275,no edges,locust,1.5986710365523198
276,no edges,locust,1.3394258804950971
277,no edges,locust,0.7747889943887568
278,no edges,locust,1.7820657874461612
279,no edges,locust,2.9048185495319085
280,no edges,locust,0.22361020974496965
281,no edges,locust,0.7723210464917183
282,no edges,locust,0.5854857529705609
283,no edges,locust,1.358402428670308
284,no edges,locust,1.2570565531563034
285,no edges,locust,0.8169632939225079
286,no edges,locust,1.6155728582260407
287,no edges,locust,0.14996103307242653
288,no edges,locust,2.039975920677794
289,no edges,locust,2.479506684317178
290,no edges,locust,1.398726247829532
291,no edges,locust,1.4409351300801547
292,no edges,locust,1.118282199904861
