,val_loss,training time (hours),model,iter
121,2.062120637368034,2.151111111111111,S. DenseNet,5
122,2.062430757803861,2.168888888888889,S. DenseNet,5
123,2.068035273713564,2.1866666666666665,S. DenseNet,5
124,2.067919048873326,2.2044444444444444,S. DenseNet,5
125,2.068024858782886,2.2222222222222223,S. DenseNet,5
126,2.068005213367285,2.24,S. DenseNet,5
127,2.074592420160228,2.2577777777777777,S. DenseNet,5
128,2.0745712179843783,2.2755555555555556,S. DenseNet,5
129,2.0745544514595706,2.2933333333333334,S. DenseNet,5
130,2.0792981230180185,2.311111111111111,S. DenseNet,5
131,2.074432559859339,2.328888888888889,S. DenseNet,5
132,2.0792358423538166,2.3466666666666667,S. DenseNet,5
133,2.079236313566317,2.3644444444444446,S. DenseNet,5
0,18.8536423694385,0.0,S. DenseNet,6
1,13.199743625518357,0.017777777777777778,S. DenseNet,6
2,10.284605757087666,0.035555555555555556,S. DenseNet,6
3,6.727621736277302,0.05333333333333334,S. DenseNet,6
4,8.01719014704425,0.07111111111111111,S. DenseNet,6
5,6.226633998842788,0.08888888888888889,S. DenseNet,6
6,9.819436967464414,0.10666666666666667,S. DenseNet,6
7,5.6140084006079585,0.12444444444444444,S. DenseNet,6
8,5.450776927652308,0.14222222222222222,S. DenseNet,6
9,4.056925756087291,0.16,S. DenseNet,6
10,5.669691429016967,0.17777777777777778,S. DenseNet,6
11,5.084465051878005,0.19555555555555557,S. DenseNet,6
12,4.858002791157368,0.21333333333333335,S. DenseNet,6
13,6.9555926886969415,0.2311111111111111,S. DenseNet,6
14,4.993114528982726,0.24888888888888888,S. DenseNet,6
15,4.05519573737007,0.26666666666666666,S. DenseNet,6
16,4.512081385058413,0.28444444444444444,S. DenseNet,6
17,3.830524974363392,0.3022222222222222,S. DenseNet,6
18,3.5119443892982325,0.32,S. DenseNet,6
19,3.1079252443799263,0.3377777777777778,S. DenseNet,6
20,3.3913776748635307,0.35555555555555557,S. DenseNet,6
21,3.4475632670460254,0.37333333333333335,S. DenseNet,6
22,3.312421180109269,0.39111111111111113,S. DenseNet,6
23,2.9086995390262906,0.4088888888888889,S. DenseNet,6
24,3.9247357135824017,0.4266666666666667,S. DenseNet,6
25,3.2835336412920997,0.4444444444444444,S. DenseNet,6
26,2.9701288771388543,0.4622222222222222,S. DenseNet,6
27,2.950304464117238,0.48,S. DenseNet,6
28,2.5233589826077654,0.49777777777777776,S. DenseNet,6
29,3.011253120133982,0.5155555555555555,S. DenseNet,6
30,3.1140566400463467,0.5333333333333333,S. DenseNet,6
31,2.770721334113712,0.5511111111111111,S. DenseNet,6
32,3.071940413139888,0.5688888888888889,S. DenseNet,6
33,3.0286238141438115,0.5866666666666667,S. DenseNet,6
34,3.1536843201677813,0.6044444444444445,S. DenseNet,6
35,3.507952352925579,0.6222222222222222,S. DenseNet,6
36,2.720155084527146,0.64,S. DenseNet,6
37,3.254962351346571,0.6577777777777778,S. DenseNet,6
38,2.9983258372996455,0.6755555555555556,S. DenseNet,6
39,2.385219048548813,0.6933333333333334,S. DenseNet,6
40,2.609226109364914,0.7111111111111111,S. DenseNet,6
41,2.3872058407185786,0.7288888888888889,S. DenseNet,6
42,2.3796554550141047,0.7466666666666667,S. DenseNet,6
43,2.5871786075534646,0.7644444444444445,S. DenseNet,6
44,2.274480896060707,0.7822222222222223,S. DenseNet,6
45,2.5134122313634544,0.8,S. DenseNet,6
46,2.4222655242955273,0.8177777777777778,S. DenseNet,6
47,2.462240840032481,0.8355555555555556,S. DenseNet,6
48,2.4246802304686823,0.8533333333333334,S. DenseNet,6
49,2.403608591958725,0.8711111111111111,S. DenseNet,6
50,2.3582149338365017,0.8888888888888888,S. DenseNet,6
51,2.4190204043400216,0.9066666666666666,S. DenseNet,6
52,2.42480068896745,0.9244444444444444,S. DenseNet,6
53,2.2626766592196295,0.9422222222222222,S. DenseNet,6
54,2.2537173642442294,0.96,S. DenseNet,6
55,2.3296093248287746,0.9777777777777777,S. DenseNet,6
56,2.4415737937444164,0.9955555555555555,S. DenseNet,6
57,2.3578427906079042,1.0133333333333334,S. DenseNet,6
58,2.4150581159314766,1.031111111111111,S. DenseNet,6
59,2.335807105784134,1.048888888888889,S. DenseNet,6
60,2.3894241237496834,1.0666666666666667,S. DenseNet,6
61,2.483190368843881,1.0844444444444445,S. DenseNet,6
62,2.363315837207951,1.1022222222222222,S. DenseNet,6
63,2.243812856885855,1.12,S. DenseNet,6
64,2.137742344623238,1.1377777777777778,S. DenseNet,6
65,2.246423926764072,1.1555555555555554,S. DenseNet,6
66,2.204441527367194,1.1733333333333333,S. DenseNet,6
67,2.265775729617316,1.191111111111111,S. DenseNet,6
68,2.0672891118546493,1.208888888888889,S. DenseNet,6
69,2.2968937465911927,1.2266666666666666,S. DenseNet,6
70,2.2157765642841203,1.2444444444444445,S. DenseNet,6
71,2.263140623491728,1.2622222222222221,S. DenseNet,6
72,2.3855112901394113,1.28,S. DenseNet,6
73,2.3811324082901417,1.2977777777777777,S. DenseNet,6
74,2.4150928502619315,1.3155555555555556,S. DenseNet,6
75,2.140100686490267,1.3333333333333333,S. DenseNet,6
76,2.186440925039628,1.3511111111111112,S. DenseNet,6
77,2.1901645914799235,1.3688888888888888,S. DenseNet,6
78,2.2377632408717325,1.3866666666666667,S. DenseNet,6
79,2.1586395477892086,1.4044444444444444,S. DenseNet,6
80,2.137335047608087,1.4222222222222223,S. DenseNet,6
81,2.134823648853946,1.44,S. DenseNet,6
82,2.134157799416743,1.4577777777777778,S. DenseNet,6
83,2.1591931699712608,1.4755555555555555,S. DenseNet,6
84,2.1315181589548318,1.4933333333333334,S. DenseNet,6
85,2.14622541391214,1.511111111111111,S. DenseNet,6
86,2.11706424665415,1.528888888888889,S. DenseNet,6
87,2.135678374646598,1.5466666666666666,S. DenseNet,6
88,2.11932746653188,1.5644444444444445,S. DenseNet,6
89,2.121948488592575,1.5822222222222222,S. DenseNet,6
90,2.108245285817956,1.6,S. DenseNet,6
91,2.110487502122888,1.6177777777777778,S. DenseNet,6
92,2.108429307733394,1.6355555555555557,S. DenseNet,6
93,2.1099049016972278,1.6533333333333333,S. DenseNet,6
94,2.1102324113193554,1.6711111111111112,S. DenseNet,6
95,2.114534643549657,1.6888888888888889,S. DenseNet,6
96,2.1163064525291144,1.7066666666666668,S. DenseNet,6
97,2.1262118434452413,1.7244444444444444,S. DenseNet,6
98,2.127933113578972,1.7422222222222221,S. DenseNet,6
99,2.1304657870649555,1.76,S. DenseNet,6
100,2.125283660320895,1.7777777777777777,S. DenseNet,6
101,2.131814890234449,1.7955555555555556,S. DenseNet,6
102,2.118969549583945,1.8133333333333332,S. DenseNet,6
103,2.1332276769378833,1.8311111111111111,S. DenseNet,6
104,2.0835291528680684,1.8488888888888888,S. DenseNet,6
105,2.1275199523895783,1.8666666666666667,S. DenseNet,6
106,2.1179524145360045,1.8844444444444444,S. DenseNet,6
107,2.117261992284782,1.9022222222222223,S. DenseNet,6
108,2.025369092430481,1.92,S. DenseNet,6
109,2.106626590163176,1.9377777777777778,S. DenseNet,6
110,2.0703359252977056,1.9555555555555555,S. DenseNet,6
111,2.1257733904240563,1.9733333333333334,S. DenseNet,6
112,2.129611283249181,1.991111111111111,S. DenseNet,6
113,2.1292004593949327,2.008888888888889,S. DenseNet,6
114,2.1186749632875825,2.026666666666667,S. DenseNet,6
115,2.1198722761986586,2.0444444444444443,S. DenseNet,6
116,2.1206785610415313,2.062222222222222,S. DenseNet,6
117,2.115604497358242,2.08,S. DenseNet,6
118,2.114711075005872,2.097777777777778,S. DenseNet,6
119,2.1144658784529327,2.1155555555555554,S. DenseNet,6
120,2.113920546292091,2.1333333333333333,S. DenseNet,6
121,2.1142320245855775,2.151111111111111,S. DenseNet,6
122,2.1141086172752845,2.168888888888889,S. DenseNet,6
123,2.1148993814973123,2.1866666666666665,S. DenseNet,6
124,2.1145211779535407,2.2044444444444444,S. DenseNet,6
125,2.1150834438977593,2.2222222222222223,S. DenseNet,6
126,2.1149939044792,2.24,S. DenseNet,6
127,2.1157743148197095,2.2577777777777777,S. DenseNet,6
128,2.1151366984654367,2.2755555555555556,S. DenseNet,6
129,2.1150252899230075,2.2933333333333334,S. DenseNet,6
130,2.1151062489433228,2.311111111111111,S. DenseNet,6
131,2.115518710580491,2.328888888888889,S. DenseNet,6
132,2.1154267960114463,2.3466666666666667,S. DenseNet,6
133,2.115563204600974,2.3644444444444446,S. DenseNet,6
134,2.115821091514328,2.382222222222222,S. DenseNet,6
135,2.1159234500661457,2.4,S. DenseNet,6
136,2.115781002563842,2.417777777777778,S. DenseNet,6
137,2.1155243301423274,2.4355555555555557,S. DenseNet,6
138,2.1156507415574386,2.453333333333333,S. DenseNet,6
139,2.115677231619462,2.471111111111111,S. DenseNet,6
140,2.115699735711275,2.488888888888889,S. DenseNet,6
141,2.115764644130429,2.506666666666667,S. DenseNet,6
142,2.1157165923003642,2.5244444444444443,S. DenseNet,6
143,2.1156725775524152,2.542222222222222,S. DenseNet,6
144,2.115826886215248,2.56,S. DenseNet,6
145,2.115896166234868,2.577777777777778,S. DenseNet,6
146,2.11582454971298,2.5955555555555554,S. DenseNet,6
147,2.1157848676484288,2.6133333333333333,S. DenseNet,6
148,2.1157685429280844,2.631111111111111,S. DenseNet,6
149,2.115792583782007,2.648888888888889,S. DenseNet,6
150,2.1157769571839897,2.6666666666666665,S. DenseNet,6
151,2.1157903287619173,2.6844444444444444,S. DenseNet,6
152,2.1157592339427924,2.7022222222222223,S. DenseNet,6
153,2.115810688336248,2.72,S. DenseNet,6
154,2.1157654023190657,2.7377777777777776,S. DenseNet,6
155,2.1157718240402055,2.7555555555555555,S. DenseNet,6
156,2.11579800610747,2.7733333333333334,S. DenseNet,6
157,2.1157893535491388,2.7911111111111113,S. DenseNet,6
158,2.1157976772956473,2.8088888888888888,S. DenseNet,6
0,15.77755793770172,0.0,S. DenseNet,7
1,16.31414089503491,0.017777777777777778,S. DenseNet,7
2,8.592712685359103,0.035555555555555556,S. DenseNet,7
3,7.518743420702115,0.05333333333333334,S. DenseNet,7
4,5.948012281882633,0.07111111111111111,S. DenseNet,7
5,6.92566895313875,0.08888888888888889,S. DenseNet,7
6,7.688838604928005,0.10666666666666667,S. DenseNet,7
7,5.472206524686768,0.12444444444444444,S. DenseNet,7
8,5.365629450154247,0.14222222222222222,S. DenseNet,7
9,3.5641794362304284,0.16,S. DenseNet,7
10,3.714234276703705,0.17777777777777778,S. DenseNet,7
11,3.281519240905531,0.19555555555555557,S. DenseNet,7
12,3.864053385565015,0.21333333333333335,S. DenseNet,7
13,4.466216128528934,0.2311111111111111,S. DenseNet,7
14,3.57482670778816,0.24888888888888888,S. DenseNet,7
15,3.744924103397249,0.26666666666666666,S. DenseNet,7
16,3.0461221276342036,0.28444444444444444,S. DenseNet,7
17,3.32958012504321,0.3022222222222222,S. DenseNet,7
18,3.6721476594473694,0.32,S. DenseNet,7
19,3.96348844927256,0.3377777777777778,S. DenseNet,7
20,3.6979712257348596,0.35555555555555557,S. DenseNet,7
21,4.183037905560128,0.37333333333333335,S. DenseNet,7
22,2.6386077878623437,0.39111111111111113,S. DenseNet,7
23,2.8090612153060603,0.4088888888888889,S. DenseNet,7
24,2.903390713535771,0.4266666666666667,S. DenseNet,7
25,3.6695263325733034,0.4444444444444444,S. DenseNet,7
26,2.9704398037293096,0.4622222222222222,S. DenseNet,7
27,3.3711098215727087,0.48,S. DenseNet,7
28,2.716227737304416,0.49777777777777776,S. DenseNet,7
29,2.5600579972718696,0.5155555555555555,S. DenseNet,7
30,2.450887434533596,0.5333333333333333,S. DenseNet,7
31,3.1581583439172185,0.5511111111111111,S. DenseNet,7
32,2.458202254426924,0.5688888888888889,S. DenseNet,7
33,2.6406670399215453,0.5866666666666667,S. DenseNet,7
34,2.8414713638871136,0.6044444444444445,S. DenseNet,7
35,3.252787541217283,0.6222222222222222,S. DenseNet,7
36,3.4193860084462404,0.64,S. DenseNet,7
37,3.9092207819675195,0.6577777777777778,S. DenseNet,7
38,4.095680656068457,0.6755555555555556,S. DenseNet,7
39,2.4282991495573962,0.6933333333333334,S. DenseNet,7
40,3.0425074161169094,0.7111111111111111,S. DenseNet,7
41,3.0630286907303,0.7288888888888889,S. DenseNet,7
42,2.5246901047433443,0.7466666666666667,S. DenseNet,7
43,2.313519700210804,0.7644444444444445,S. DenseNet,7
44,2.57628079234699,0.7822222222222223,S. DenseNet,7
45,2.6905006854178923,0.8,S. DenseNet,7
46,2.4927582741424765,0.8177777777777778,S. DenseNet,7
47,2.725919594920399,0.8355555555555556,S. DenseNet,7
48,2.20014965394956,0.8533333333333334,S. DenseNet,7
49,2.4699252530628524,0.8711111111111111,S. DenseNet,7
50,2.3646589129489586,0.8888888888888888,S. DenseNet,7
51,2.2509995988768874,0.9066666666666666,S. DenseNet,7
52,2.198196640651594,0.9244444444444444,S. DenseNet,7
53,2.1800546810788823,0.9422222222222222,S. DenseNet,7
54,3.0190620526501974,0.96,S. DenseNet,7
55,2.3100664876625863,0.9777777777777777,S. DenseNet,7
56,2.349863585514366,0.9955555555555555,S. DenseNet,7
57,2.2638694940348567,1.0133333333333334,S. DenseNet,7
58,2.5567277459039572,1.031111111111111,S. DenseNet,7
59,2.28127636639409,1.048888888888889,S. DenseNet,7
60,2.5733410238309045,1.0666666666666667,S. DenseNet,7
61,2.2973027526117944,1.0844444444444445,S. DenseNet,7
62,2.1643085835739035,1.1022222222222222,S. DenseNet,7
63,2.6629511750213943,1.12,S. DenseNet,7
64,2.3671561719675203,1.1377777777777778,S. DenseNet,7
65,2.295459202517981,1.1555555555555554,S. DenseNet,7
66,3.026367499783662,1.1733333333333333,S. DenseNet,7
67,2.21378359594509,1.191111111111111,S. DenseNet,7
68,2.5279529863117767,1.208888888888889,S. DenseNet,7
69,2.2204336234441215,1.2266666666666666,S. DenseNet,7
70,2.132309414355144,1.2444444444444445,S. DenseNet,7
71,2.1884587119240186,1.2622222222222221,S. DenseNet,7
72,2.3018298259326393,1.28,S. DenseNet,7
73,2.105292622072739,1.2977777777777777,S. DenseNet,7
74,2.0628555179662125,1.3155555555555556,S. DenseNet,7
75,2.044610982197774,1.3333333333333333,S. DenseNet,7
76,2.0334350302698843,1.3511111111111112,S. DenseNet,7
77,2.0215005665015715,1.3688888888888888,S. DenseNet,7
78,2.0454389955258314,1.3866666666666667,S. DenseNet,7
79,1.9822733761464764,1.4044444444444444,S. DenseNet,7
80,2.107269688730833,1.4222222222222223,S. DenseNet,7
81,2.0648035302655994,1.44,S. DenseNet,7
82,2.0092972901075945,1.4577777777777778,S. DenseNet,7
83,2.011142188664901,1.4755555555555555,S. DenseNet,7
84,1.9429067971491816,1.4933333333333334,S. DenseNet,7
85,2.0147897796162653,1.511111111111111,S. DenseNet,7
86,2.0167810427972803,1.528888888888889,S. DenseNet,7
87,1.9791248799785783,1.5466666666666666,S. DenseNet,7
88,1.9854625477974952,1.5644444444444445,S. DenseNet,7
89,1.9406503979720258,1.5822222222222222,S. DenseNet,7
90,1.9521350281267524,1.6,S. DenseNet,7
91,1.9742947837503084,1.6177777777777778,S. DenseNet,7
92,1.9623326724921772,1.6355555555555557,S. DenseNet,7
93,2.0429392811018023,1.6533333333333333,S. DenseNet,7
94,1.9689605347981964,1.6711111111111112,S. DenseNet,7
95,1.992410497762754,1.6888888888888889,S. DenseNet,7
96,1.9218189170109041,1.7066666666666668,S. DenseNet,7
97,1.9379489509286612,1.7244444444444444,S. DenseNet,7
98,1.9940634600479594,1.7422222222222221,S. DenseNet,7
99,1.9293754314565876,1.76,S. DenseNet,7
100,1.9394023167880627,1.7777777777777777,S. DenseNet,7
101,1.9517498110700182,1.7955555555555556,S. DenseNet,7
102,1.899222617445277,1.8133333333333332,S. DenseNet,7
103,1.9128749674819177,1.8311111111111111,S. DenseNet,7
104,1.9356851177336143,1.8488888888888888,S. DenseNet,7
105,1.9169942084413716,1.8666666666666667,S. DenseNet,7
106,1.9187136800096678,1.8844444444444444,S. DenseNet,7
107,1.910167680859472,1.9022222222222223,S. DenseNet,7
108,1.9396257521879567,1.92,S. DenseNet,7
109,1.9100023727531827,1.9377777777777778,S. DenseNet,7
110,1.8968045630588193,1.9555555555555555,S. DenseNet,7
111,1.9203076585056973,1.9733333333333334,S. DenseNet,7
112,1.9053936775719642,1.991111111111111,S. DenseNet,7
113,1.9701033818996296,2.008888888888889,S. DenseNet,7
114,1.9559719418013202,2.026666666666667,S. DenseNet,7
115,1.9317172936605345,2.0444444444444443,S. DenseNet,7
116,1.9089071912348177,2.062222222222222,S. DenseNet,7
117,1.9316453406218939,2.08,S. DenseNet,7
118,1.94303845233432,2.097777777777778,S. DenseNet,7
119,1.9575677774266345,2.1155555555555554,S. DenseNet,7
120,1.9079311401448518,2.1333333333333333,S. DenseNet,7
121,1.904518932474355,2.151111111111111,S. DenseNet,7
122,1.9118383923608382,2.168888888888889,S. DenseNet,7
123,1.897497682444,2.1866666666666665,S. DenseNet,7
124,1.8882452111613994,2.2044444444444444,S. DenseNet,7
125,1.8836835643514414,2.2222222222222223,S. DenseNet,7
126,1.8871398677212727,2.24,S. DenseNet,7
127,1.8836292213751964,2.2577777777777777,S. DenseNet,7
128,1.8781143342863627,2.2755555555555556,S. DenseNet,7
129,1.8835881035892397,2.2933333333333334,S. DenseNet,7
130,1.881195368150145,2.311111111111111,S. DenseNet,7
131,1.8928372418462283,2.328888888888889,S. DenseNet,7
132,1.8874667859365224,2.3466666666666667,S. DenseNet,7
133,1.882912005527365,2.3644444444444446,S. DenseNet,7
134,1.8826210325929145,2.382222222222222,S. DenseNet,7
135,1.8931330531328485,2.4,S. DenseNet,7
136,1.8875260307732722,2.417777777777778,S. DenseNet,7
137,1.886448418812638,2.4355555555555557,S. DenseNet,7
138,1.8784059726680864,2.453333333333333,S. DenseNet,7
139,1.8754027538936822,2.471111111111111,S. DenseNet,7
140,1.8732013245598307,2.488888888888889,S. DenseNet,7
141,1.8799918112225757,2.506666666666667,S. DenseNet,7
142,1.8689628667086184,2.5244444444444443,S. DenseNet,7
143,1.8664806640312792,2.542222222222222,S. DenseNet,7
144,1.8645037964673534,2.56,S. DenseNet,7
145,1.871420461622643,2.577777777777778,S. DenseNet,7
146,1.8724446556280916,2.5955555555555554,S. DenseNet,7
147,1.8745498315999312,2.6133333333333333,S. DenseNet,7
148,1.8654631925583767,2.631111111111111,S. DenseNet,7
149,1.8689371958527117,2.648888888888889,S. DenseNet,7
150,1.8721904781238923,2.6666666666666665,S. DenseNet,7
151,1.8659504131274014,2.6844444444444444,S. DenseNet,7
152,1.8669091994853408,2.7022222222222223,S. DenseNet,7
153,1.8634729624156723,2.72,S. DenseNet,7
154,1.8540894106173247,2.7377777777777776,S. DenseNet,7
155,1.8593714201556473,2.7555555555555555,S. DenseNet,7
156,1.8611284999710245,2.7733333333333334,S. DenseNet,7
157,1.8628750544875516,2.7911111111111113,S. DenseNet,7
158,1.8749106716942834,2.8088888888888888,S. DenseNet,7
159,1.8898046674061637,2.8266666666666667,S. DenseNet,7
160,1.8600986809739732,2.8444444444444446,S. DenseNet,7
161,1.8756985736671625,2.862222222222222,S. DenseNet,7
162,1.8591725393870002,2.88,S. DenseNet,7
163,1.8581659440043687,2.897777777777778,S. DenseNet,7
164,1.859809181771071,2.9155555555555557,S. DenseNet,7
165,1.8639779884759877,2.933333333333333,S. DenseNet,7
166,1.8625262389416852,2.951111111111111,S. DenseNet,7
167,1.8585639526342062,2.968888888888889,S. DenseNet,7
168,1.8650685275474683,2.986666666666667,S. DenseNet,7
169,1.8658478967296261,3.0044444444444443,S. DenseNet,7
170,1.856967635008104,3.022222222222222,S. DenseNet,7
171,1.8464124993111646,3.04,S. DenseNet,7
172,1.8498502635513256,3.057777777777778,S. DenseNet,7
173,1.8433294979039152,3.0755555555555554,S. DenseNet,7
174,1.8482092720731236,3.0933333333333333,S. DenseNet,7
175,1.850284459342854,3.111111111111111,S. DenseNet,7
176,1.8532067819941584,3.128888888888889,S. DenseNet,7
177,1.848971278658505,3.1466666666666665,S. DenseNet,7
178,1.845219404768406,3.1644444444444444,S. DenseNet,7
179,1.856178343020258,3.1822222222222223,S. DenseNet,7
180,1.8411103077019073,3.2,S. DenseNet,7
181,1.8393027559066615,3.2177777777777776,S. DenseNet,7
182,1.8451925530910132,3.2355555555555555,S. DenseNet,7
183,1.8473142467532429,3.2533333333333334,S. DenseNet,7
184,1.8483639315498648,3.2711111111111113,S. DenseNet,7
185,1.8615636988382616,3.2888888888888888,S. DenseNet,7
186,1.8576677512475412,3.3066666666666666,S. DenseNet,7
187,1.8488719312074857,3.3244444444444445,S. DenseNet,7
188,1.8424150035437128,3.3422222222222224,S. DenseNet,7
189,1.8517933855417794,3.36,S. DenseNet,7
190,1.854554812864381,3.3777777777777778,S. DenseNet,7
191,1.8574081322413543,3.3955555555555557,S. DenseNet,7
192,1.8584716630029177,3.4133333333333336,S. DenseNet,7
193,1.8635431086528362,3.431111111111111,S. DenseNet,7
194,1.8492780116853689,3.448888888888889,S. DenseNet,7
195,1.8565957417827663,3.466666666666667,S. DenseNet,7
196,1.8481950499616815,3.4844444444444442,S. DenseNet,7
197,1.8412304272732416,3.502222222222222,S. DenseNet,7
198,1.8484921722604561,3.52,S. DenseNet,7
199,1.841889496997469,3.537777777777778,S. DenseNet,7
200,1.8415372236764396,3.5555555555555554,S. DenseNet,7
201,1.8413138555502155,3.5733333333333333,S. DenseNet,7
202,1.8408843781539022,3.591111111111111,S. DenseNet,7
203,1.8409001376448832,3.608888888888889,S. DenseNet,7
204,1.8413197912883643,3.6266666666666665,S. DenseNet,7
205,1.8454355310145794,3.6444444444444444,S. DenseNet,7
206,1.8471625722560787,3.6622222222222223,S. DenseNet,7
207,1.845141851600094,3.68,S. DenseNet,7
208,1.8411199585193134,3.6977777777777776,S. DenseNet,7
209,1.8412239205728895,3.7155555555555555,S. DenseNet,7
210,1.8414727167364275,3.7333333333333334,S. DenseNet,7
211,1.841368640847801,3.7511111111111113,S. DenseNet,7
212,1.8413279070866693,3.7688888888888887,S. DenseNet,7
213,1.8403794781971115,3.7866666666666666,S. DenseNet,7
214,1.8410268518426376,3.8044444444444445,S. DenseNet,7
215,1.8398833399833046,3.8222222222222224,S. DenseNet,7
216,1.840055313516836,3.84,S. DenseNet,7
217,1.8391243616678776,3.8577777777777778,S. DenseNet,7
218,1.8399278824234786,3.8755555555555556,S. DenseNet,7
219,1.8399672235619289,3.8933333333333335,S. DenseNet,7
220,1.8390811669824183,3.911111111111111,S. DenseNet,7
221,1.8387295384598985,3.928888888888889,S. DenseNet,7
222,1.837482093511524,3.9466666666666668,S. DenseNet,7
223,1.8376052220968475,3.9644444444444447,S. DenseNet,7
224,1.8381474257585106,3.982222222222222,S. DenseNet,7
225,1.8385282513888808,4.0,S. DenseNet,7
226,1.839645746173785,4.017777777777778,S. DenseNet,7
227,1.839488622003686,4.035555555555556,S. DenseNet,7
228,1.8402932427854444,4.053333333333334,S. DenseNet,7
229,1.8417169749002846,4.071111111111111,S. DenseNet,7
230,1.8408363552713238,4.088888888888889,S. DenseNet,7
231,1.8401159058473524,4.1066666666666665,S. DenseNet,7
232,1.8392216168636828,4.124444444444444,S. DenseNet,7
233,1.8390307536064983,4.142222222222222,S. DenseNet,7
234,1.8389704775164182,4.16,S. DenseNet,7
235,1.8388209833806275,4.177777777777778,S. DenseNet,7
236,1.8389294397771279,4.195555555555556,S. DenseNet,7
237,1.8389629698215686,4.213333333333333,S. DenseNet,7
238,1.839029359737384,4.231111111111111,S. DenseNet,7
239,1.8389989123081676,4.248888888888889,S. DenseNet,7
240,1.8387771539450233,4.266666666666667,S. DenseNet,7
241,1.8390300381323386,4.2844444444444445,S. DenseNet,7
242,1.8388715691136557,4.302222222222222,S. DenseNet,7
243,1.8389672796921581,4.32,S. DenseNet,7
244,1.8389384976823118,4.337777777777778,S. DenseNet,7
245,1.8389522917385432,4.355555555555555,S. DenseNet,7
246,1.8388533342717557,4.373333333333333,S. DenseNet,7
247,1.8388069165408831,4.391111111111111,S. DenseNet,7
248,1.838803464746262,4.408888888888889,S. DenseNet,7
249,1.8388679044739364,4.426666666666667,S. DenseNet,7
250,1.8389224563666073,4.444444444444445,S. DenseNet,7
251,1.8388942213654687,4.4622222222222225,S. DenseNet,7
252,1.8389021276686617,4.48,S. DenseNet,7
253,1.8389201106458262,4.497777777777777,S. DenseNet,7
254,1.8390231364477825,4.515555555555555,S. DenseNet,7
255,1.8388596033302662,4.533333333333333,S. DenseNet,7
256,1.8388068753083748,4.551111111111111,S. DenseNet,7
257,1.8388961396084245,4.568888888888889,S. DenseNet,7
258,1.8389166062785365,4.586666666666667,S. DenseNet,7
259,1.8388928189650229,4.604444444444445,S. DenseNet,7
260,1.8388838426775154,4.622222222222222,S. DenseNet,7
261,1.8389368610324064,4.64,S. DenseNet,7
262,1.8388299056483155,4.657777777777778,S. DenseNet,7
263,1.838891849362575,4.6755555555555555,S. DenseNet,7
264,1.8388539082758486,4.693333333333333,S. DenseNet,7
265,1.8388669542520986,4.711111111111111,S. DenseNet,7
266,1.8388478861747597,4.728888888888889,S. DenseNet,7
267,1.8388874446942074,4.746666666666667,S. DenseNet,7
268,1.8389150093124877,4.764444444444444,S. DenseNet,7
269,1.8388799214223985,4.782222222222222,S. DenseNet,7
270,1.8388606211415697,4.8,S. DenseNet,7
271,1.8388987325881276,4.817777777777778,S. DenseNet,7
272,1.8388477285123015,4.835555555555556,S. DenseNet,7
0,9.929734408997701,0.0,S. DenseNet,8
1,11.749930553898889,0.017777777777777778,S. DenseNet,8
2,8.965797543251389,0.035555555555555556,S. DenseNet,8
3,8.219810631331121,0.05333333333333334,S. DenseNet,8
4,5.577145770621509,0.07111111111111111,S. DenseNet,8
5,6.649662059806782,0.08888888888888889,S. DenseNet,8
6,4.286944081669814,0.10666666666666667,S. DenseNet,8
7,5.235084843969149,0.12444444444444444,S. DenseNet,8
8,4.857449458893855,0.14222222222222222,S. DenseNet,8
9,3.4701062506482545,0.16,S. DenseNet,8
10,3.5446363860604553,0.17777777777777778,S. DenseNet,8
11,4.764083916030521,0.19555555555555557,S. DenseNet,8
12,3.8538584035086285,0.21333333333333335,S. DenseNet,8
13,4.215718011853268,0.2311111111111111,S. DenseNet,8
14,2.8790513286027637,0.24888888888888888,S. DenseNet,8
15,2.9165160210917405,0.26666666666666666,S. DenseNet,8
16,3.597792120609694,0.28444444444444444,S. DenseNet,8
17,3.3196289648813786,0.3022222222222222,S. DenseNet,8
18,4.209113315967247,0.32,S. DenseNet,8
19,2.4836061971394443,0.3377777777777778,S. DenseNet,8
20,2.603123780893914,0.35555555555555557,S. DenseNet,8
21,3.4136726474519374,0.37333333333333335,S. DenseNet,8
22,3.5335710812166123,0.39111111111111113,S. DenseNet,8
23,2.7095199259180975,0.4088888888888889,S. DenseNet,8
24,2.406857383147624,0.4266666666666667,S. DenseNet,8
25,2.749345660465463,0.4444444444444444,S. DenseNet,8
26,2.666484686912307,0.4622222222222222,S. DenseNet,8
27,2.528000536581013,0.48,S. DenseNet,8
28,3.3475722346768917,0.49777777777777776,S. DenseNet,8
29,3.175745373092699,0.5155555555555555,S. DenseNet,8
30,2.832984515608095,0.5333333333333333,S. DenseNet,8
31,3.2146621016817183,0.5511111111111111,S. DenseNet,8
32,2.7971650006733157,0.5688888888888889,S. DenseNet,8
33,2.4055739483388177,0.5866666666666667,S. DenseNet,8
34,2.3730360240296715,0.6044444444444445,S. DenseNet,8
35,2.492954327381192,0.6222222222222222,S. DenseNet,8
36,2.2867083794842022,0.64,S. DenseNet,8
37,2.680382186735572,0.6577777777777778,S. DenseNet,8
38,2.225970455445433,0.6755555555555556,S. DenseNet,8
